Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.01.2019 23:30;2.0;748.3;758.2;70.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.01.2019 23:00;3.0;748.3;758.2;65.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.01.2019 22:30;3.0;747.8;757.7;65.0;variable wind direction;2.0;7.0;;;No Significant Clouds;10.0 and more;-3.0;
14.01.2019 22:00;2.0;747.0;756.9;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.01.2019 21:30;3.0;746.3;756.2;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.01.2019 21:00;2.0;746.3;756.2;75.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.01.2019 20:30;3.0;745.6;755.4;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.01.2019 20:00;3.0;744.8;754.6;75.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.01.2019 19:30;3.0;744.1;753.9;75.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.01.2019 19:00;2.0;744.0;753.9;75.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.01.2019 18:30;4.0;743.3;753.1;65.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.01.2019 18:00;5.0;743.4;753.1;61.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.01.2019 17:30;6.0;743.4;753.1;61.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.01.2019 17:00;7.0;742.6;752.3;61.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
14.01.2019 16:30;8.0;742.7;752.3;57.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
14.01.2019 16:00;9.0;742.7;752.3;54.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
14.01.2019 15:30;10.0;742.0;751.6;47.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.01.2019 15:00;12.0;742.1;751.6;41.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.01.2019 14:30;11.0;742.1;751.6;41.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.01.2019 14:00;11.0;741.3;750.8;41.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.01.2019 13:30;12.0;741.3;750.8;38.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.01.2019 13:00;12.0;741.3;750.8;44.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
14.01.2019 12:30;12.0;741.3;750.8;47.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;1.0;
14.01.2019 12:00;11.0;740.6;750.1;58.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;3.0;
14.01.2019 11:30;10.0;740.6;750.1;62.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
14.01.2019 11:00;9.0;740.5;750.1;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
14.01.2019 10:30;7.0;740.5;750.1;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
14.01.2019 10:00;7.0;740.5;750.1;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
14.01.2019 09:30;5.0;740.4;750.1;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
14.01.2019 09:00;3.0;740.3;750.1;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
14.01.2019 08:30;2.0;739.5;749.3;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.01.2019 08:00;2.0;739.5;749.3;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.01.2019 07:30;2.0;739.5;749.3;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.01.2019 07:00;3.0;738.7;748.5;75.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
