Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.12.2020 23:30;1.0;744.7;754.6;93.0;Wind blowing from the west;3.0;;Light rain, snow;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;10.0 and more;0.0;
09.12.2020 23:00;2.0;744.7;754.6;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 540 m, overcast (100%) 780 m;10.0 and more;1.0;
09.12.2020 22:30;2.0;744.7;754.6;93.0;Wind blowing from the west;3.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 780 m;10.0 and more;1.0;
09.12.2020 22:00;2.0;744.7;754.6;100.0;Wind blowing from the west;2.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 780 m;10.0 and more;2.0;
09.12.2020 21:30;3.0;744.8;754.6;93.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 390 m;10.0 and more;2.0;
09.12.2020 21:00;3.0;744.8;754.6;93.0;Wind blowing from the west;2.0;;Light rain;;Scattered clouds (40-50%) 240 m, overcast (100%) 450 m;8.0;2.0;
09.12.2020 20:30;3.0;744.8;754.6;93.0;Wind blowing from the west;2.0;;Light rain;;Scattered clouds (40-50%) 240 m, overcast (100%) 450 m;7.0;2.0;
09.12.2020 20:00;3.0;744.8;754.6;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 540 m;10.0 and more;2.0;
09.12.2020 19:30;3.0;745.6;755.4;93.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 360 m, overcast (100%) 540 m;10.0 and more;2.0;
09.12.2020 19:00;3.0;745.6;755.4;93.0;Wind blowing from the north-northwest;2.0;;Light rain;Drizzle;Overcast (100%) 600 m;10.0 and more;2.0;
09.12.2020 18:30;3.0;745.6;755.4;93.0;variable wind direction;1.0;;Drizzle;;Overcast (100%) 540 m;10.0 and more;2.0;
09.12.2020 18:00;3.0;744.8;754.6;93.0;Wind blowing from the north;2.0;;Light rain;;Overcast (100%) 450 m;10.0 and more;2.0;
09.12.2020 17:30;3.0;744.8;754.6;93.0;Wind blowing from the north;3.0;;Light rain;;Overcast (100%) 390 m;10.0 and more;2.0;
09.12.2020 17:00;3.0;744.8;754.6;93.0;Wind blowing from the north;4.0;;;;Overcast (100%) 450 m;10.0 and more;2.0;
09.12.2020 16:30;3.0;744.8;754.6;93.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 480 m;10.0 and more;2.0;
09.12.2020 16:00;3.0;744.8;754.6;93.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 480 m;10.0 and more;2.0;
09.12.2020 15:30;3.0;744.8;754.6;93.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 510 m;10.0 and more;2.0;
09.12.2020 15:00;3.0;744.8;754.6;93.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 510 m;10.0 and more;2.0;
09.12.2020 14:30;3.0;744.8;754.6;93.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 510 m;10.0 and more;2.0;
09.12.2020 14:00;3.0;744.8;754.6;93.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 510 m;10.0 and more;2.0;
09.12.2020 13:30;3.0;744.8;754.6;93.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 510 m;10.0 and more;2.0;
09.12.2020 13:00;3.0;744.8;754.6;93.0;Wind blowing from the north-northeast;4.0;;Light rain;;Overcast (100%) 360 m;10.0 and more;2.0;
09.12.2020 12:30;3.0;744.8;754.6;93.0;Wind blowing from the north-east;5.0;;Light rain;;Overcast (100%) 300 m;10.0 and more;2.0;
09.12.2020 12:00;3.0;744.8;754.6;93.0;Wind blowing from the north-east;6.0;;Light rain;;Overcast (100%) 300 m;10.0 and more;2.0;
09.12.2020 11:30;3.0;744.8;754.6;93.0;Wind blowing from the north-east;6.0;;Light rain;;Overcast (100%) 300 m;10.0 and more;2.0;
09.12.2020 11:00;3.0;744.8;754.6;93.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 300 m;10.0 and more;2.0;
09.12.2020 10:30;3.0;744.8;754.6;93.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 270 m;10.0 and more;2.0;
09.12.2020 10:00;3.0;744.8;754.6;93.0;Wind blowing from the north-east;6.0;;Light rain;;Overcast (100%) 240 m;10.0 and more;2.0;
09.12.2020 09:30;3.0;744.8;754.6;93.0;Wind blowing from the north-east;5.0;;Light rain;;Overcast (100%) 240 m;10.0 and more;2.0;
