Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.12.2017 23:30;-4.0;758.6;768.9;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
03.12.2017 23:00;-4.0;758.6;768.9;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
03.12.2017 22:30;-4.0;758.6;768.9;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
03.12.2017 22:00;-3.0;758.7;768.9;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
03.12.2017 21:30;-3.0;757.9;768.1;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
03.12.2017 21:00;-2.0;757.9;768.1;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.12.2017 20:30;-3.0;757.9;768.1;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.12.2017 20:00;-2.0;757.9;768.1;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.12.2017 19:30;-2.0;757.9;768.1;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.12.2017 19:00;-2.0;757.9;768.1;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
03.12.2017 18:30;-2.0;757.1;767.3;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.12.2017 18:00;-1.0;757.2;767.3;80.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.12.2017 17:30;0.0;757.2;767.3;75.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.12.2017 17:00;0.0;757.2;767.3;69.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1320 m;10.0 and more;-5.0;
03.12.2017 16:30;1.0;756.5;766.6;65.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1320 m;10.0 and more;-5.0;
03.12.2017 16:00;2.0;756.6;766.6;60.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1320 m;10.0 and more;-5.0;
03.12.2017 15:30;3.0;756.6;766.6;56.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1230 m;10.0 and more;-5.0;
03.12.2017 15:00;3.0;756.6;766.6;60.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1230 m;10.0 and more;-4.0;
03.12.2017 14:30;3.0;755.8;765.8;60.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;-4.0;
03.12.2017 14:00;4.0;755.9;765.8;56.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 1080 m;10.0 and more;-4.0;
03.12.2017 13:30;4.0;755.9;765.8;61.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 930 m;10.0 and more;-3.0;
03.12.2017 13:00;3.0;755.8;765.8;65.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 930 m;10.0 and more;-3.0;
03.12.2017 12:30;3.0;755.8;765.8;65.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 930 m;10.0 and more;-3.0;
03.12.2017 12:00;3.0;756.6;766.6;65.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 870 m, broken clouds (60-90%) 1440 m;10.0 and more;-3.0;
03.12.2017 11:30;2.0;756.6;766.6;70.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m;10.0 and more;-3.0;
03.12.2017 11:00;2.0;756.6;766.6;65.0;Wind blowing from the north;5.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m;10.0 and more;-4.0;
03.12.2017 10:30;2.0;756.6;766.6;70.0;Wind blowing from the north;5.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1320 m;10.0 and more;-3.0;
03.12.2017 10:00;1.0;756.5;766.6;75.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1260 m;10.0 and more;-3.0;
03.12.2017 09:30;1.0;756.5;766.6;75.0;Wind blowing from the north;3.0;;;;Scattered clouds (40-50%) 690 m, overcast (100%) 1080 m;10.0 and more;-3.0;
03.12.2017 09:00;1.0;755.8;765.8;75.0;Wind blowing from the north-northeast;3.0;;;;Scattered clouds (40-50%) 690 m, overcast (100%) 1080 m;10.0 and more;-3.0;
03.12.2017 08:30;0.0;755.7;765.8;80.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m;10.0 and more;-3.0;
03.12.2017 08:00;0.0;755.7;765.8;80.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;-3.0;
03.12.2017 07:30;0.0;755.7;765.8;75.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 660 m;10.0 and more;-4.0;
03.12.2017 07:00;0.0;755.7;765.8;75.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;-4.0;
03.12.2017 06:30;0.0;755.7;765.8;75.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-4.0;
03.12.2017 06:00;0.0;754.9;765.0;80.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 690 m;10.0 and more;-3.0;
03.12.2017 05:30;0.0;755.7;765.8;80.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;-3.0;
03.12.2017 05:00;0.0;755.7;765.8;80.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-3.0;
03.12.2017 04:30;0.0;755.7;765.8;80.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;-3.0;
03.12.2017 04:00;0.0;755.7;765.8;80.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-3.0;
03.12.2017 03:30;0.0;755.7;765.8;75.0;Wind blowing from the north-east;7.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-4.0;
03.12.2017 03:00;0.0;755.7;765.8;80.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-3.0;
03.12.2017 02:30;0.0;754.9;765.0;75.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;-4.0;
03.12.2017 02:00;0.0;755.7;765.8;75.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.12.2017 01:30;0.0;755.7;765.8;75.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.12.2017 01:00;0.0;755.7;765.8;75.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.12.2017 00:30;0.0;755.7;765.8;75.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
03.12.2017 00:00;0.0;756.5;766.6;80.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
