Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.03.2020 23:30;4.0;755.1;765.0;75.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
07.03.2020 23:00;5.0;755.1;765.0;70.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
07.03.2020 22:30;7.0;754.5;764.3;66.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
07.03.2020 22:00;6.0;754.4;764.3;71.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
07.03.2020 21:30;6.0;754.4;764.3;71.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
07.03.2020 21:00;6.0;753.7;763.5;76.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;2.0;
07.03.2020 20:30;7.0;753.7;763.5;71.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
07.03.2020 20:00;8.0;753.0;762.8;66.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
07.03.2020 19:30;8.0;753.0;762.8;71.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
07.03.2020 19:00;8.0;752.2;762.0;71.0;Wind blowing from the north-northeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;3.0;
07.03.2020 18:30;8.0;752.2;762.0;66.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
07.03.2020 18:00;9.0;751.5;761.2;62.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;2.0;
07.03.2020 17:30;10.0;751.5;761.2;54.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;1.0;
07.03.2020 17:00;10.0;750.8;760.5;58.0;Wind blowing from the east;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;2.0;
07.03.2020 16:30;11.0;750.9;760.5;54.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;2.0;
07.03.2020 16:00;12.0;750.9;760.5;51.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;2.0;
07.03.2020 15:30;12.0;750.1;759.7;54.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;3.0;
07.03.2020 15:00;13.0;750.1;759.7;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;2.0;
07.03.2020 14:30;12.0;750.1;759.7;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
07.03.2020 14:00;12.0;750.1;759.7;47.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;1.0;
07.03.2020 13:30;11.0;750.1;759.7;54.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;2.0;
07.03.2020 13:00;11.0;750.1;759.7;54.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;2.0;
07.03.2020 12:30;11.0;750.1;759.7;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
07.03.2020 12:00;11.0;750.1;759.7;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
07.03.2020 11:30;10.0;750.0;759.7;62.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
07.03.2020 11:00;10.0;750.0;759.7;67.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
07.03.2020 10:30;10.0;749.4;759.0;67.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
07.03.2020 10:00;9.0;748.5;758.2;71.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
07.03.2020 09:30;9.0;748.5;758.2;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
07.03.2020 09:00;8.0;748.5;758.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
07.03.2020 08:30;7.0;748.0;757.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
07.03.2020 08:00;6.0;747.9;757.7;93.0;Wind blowing from the south;2.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
07.03.2020 07:30;6.0;747.1;756.9;93.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
07.03.2020 07:00;6.0;746.5;756.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
07.03.2020 06:30;6.0;746.5;756.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
07.03.2020 06:00;6.0;745.7;755.4;87.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
07.03.2020 05:30;6.0;745.7;755.4;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
07.03.2020 05:00;6.0;745.7;755.4;93.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.03.2020 04:30;6.0;744.9;754.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
07.03.2020 04:00;7.0;744.9;754.6;87.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.03.2020 03:30;6.0;744.9;754.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
07.03.2020 03:00;6.0;744.2;753.9;93.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.03.2020 02:30;7.0;744.2;753.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
07.03.2020 02:00;7.0;744.2;753.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
07.03.2020 01:30;6.0;744.2;753.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.03.2020 01:00;7.0;744.2;753.9;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.03.2020 00:30;7.0;743.4;753.1;87.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.03.2020 00:00;7.0;743.4;753.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
