Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.09.2021 23:30;11.0;755.3;765.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.09.2021 23:00;11.0;755.3;765.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.09.2021 22:30;12.0;755.3;765.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
08.09.2021 22:00;13.0;755.4;765.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
08.09.2021 21:30;14.0;755.4;765.0;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
08.09.2021 21:00;15.0;755.4;765.0;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
08.09.2021 20:30;16.0;755.5;765.0;63.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
08.09.2021 20:00;16.0;755.5;765.0;63.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.09.2021 19:30;18.0;755.5;765.0;56.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;9.0;
08.09.2021 19:00;20.0;755.6;765.0;49.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.09.2021 18:30;21.0;754.9;764.3;46.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.09.2021 18:00;23.0;755.0;764.3;38.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
08.09.2021 17:30;24.0;755.0;764.3;34.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
08.09.2021 17:00;25.0;755.1;764.3;28.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
08.09.2021 16:30;27.0;755.1;764.3;28.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
08.09.2021 16:00;27.0;755.8;765.0;28.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;7.0;
08.09.2021 15:30;27.0;755.8;765.0;28.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;7.0;
08.09.2021 15:00;27.0;755.8;765.0;28.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
08.09.2021 14:30;27.0;756.6;765.8;30.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
08.09.2021 14:00;27.0;756.6;765.8;28.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;7.0;
08.09.2021 13:30;26.0;756.6;765.8;32.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;8.0;
08.09.2021 13:00;26.0;757.4;766.6;30.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;7.0;
08.09.2021 12:30;25.0;757.3;766.6;32.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
08.09.2021 12:00;25.0;757.3;766.6;34.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
08.09.2021 11:30;25.0;757.3;766.6;34.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;8.0;
08.09.2021 11:00;24.0;758.0;767.3;39.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
