Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.07.2018 23:30;18.0;749.6;759.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
24.07.2018 23:00;19.0;749.7;759.0;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
24.07.2018 22:30;19.0;749.7;759.0;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
24.07.2018 22:00;20.0;749.7;759.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
24.07.2018 21:30;20.0;749.7;759.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
24.07.2018 21:00;21.0;749.7;759.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
24.07.2018 20:30;22.0;749.7;759.0;69.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
24.07.2018 20:00;24.0;749.0;758.2;57.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
24.07.2018 19:30;26.0;749.1;758.2;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2018 19:00;27.0;749.1;758.2;51.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
24.07.2018 18:30;28.0;749.1;758.2;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
24.07.2018 18:00;28.0;749.1;758.2;45.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
24.07.2018 17:30;28.0;749.1;758.2;42.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
24.07.2018 17:00;29.0;749.2;758.2;40.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;14.0;
24.07.2018 16:30;29.0;749.2;758.2;40.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;14.0;
24.07.2018 16:00;29.0;749.2;758.2;40.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;14.0;
24.07.2018 15:30;29.0;749.2;758.2;40.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;14.0;
24.07.2018 15:00;29.0;749.2;758.2;40.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;14.0;
24.07.2018 14:30;29.0;750.0;759.0;40.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;14.0;
24.07.2018 14:00;28.0;749.9;759.0;42.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;14.0;
24.07.2018 13:30;28.0;749.9;759.0;40.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;13.0;
24.07.2018 13:00;29.0;750.0;759.0;40.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;14.0;
24.07.2018 12:30;28.0;749.9;759.0;42.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;14.0;
24.07.2018 12:00;28.0;750.6;759.7;40.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;13.0;
24.07.2018 11:30;28.0;750.6;759.7;42.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;14.0;
24.07.2018 11:00;28.0;750.6;759.7;45.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;15.0;
24.07.2018 10:30;27.0;750.6;759.7;48.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
24.07.2018 10:00;26.0;750.6;759.7;51.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;15.0;
24.07.2018 09:30;26.0;750.6;759.7;51.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;15.0;
24.07.2018 09:00;26.0;750.6;759.7;51.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;15.0;
24.07.2018 08:30;25.0;750.5;759.7;54.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;15.0;
24.07.2018 08:00;25.0;750.5;759.7;54.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;15.0;
24.07.2018 07:30;24.0;750.5;759.7;65.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2018 07:00;22.0;750.4;759.7;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2018 06:30;20.0;750.4;759.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2018 06:00;18.0;750.3;759.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
24.07.2018 05:30;16.0;750.2;759.7;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
24.07.2018 05:00;16.0;749.6;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
24.07.2018 04:30;15.0;749.5;759.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
24.07.2018 04:00;16.0;749.6;759.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
24.07.2018 03:30;16.0;749.6;759.0;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
24.07.2018 03:00;16.0;749.6;759.0;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
24.07.2018 02:30;17.0;749.6;759.0;83.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
24.07.2018 02:00;18.0;749.6;759.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
24.07.2018 01:30;19.0;749.7;759.0;78.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
24.07.2018 01:00;18.0;749.6;759.0;83.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
24.07.2018 00:30;17.0;749.6;759.0;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
24.07.2018 00:00;17.0;749.6;759.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
