Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.04.2019 23:30;5.0;755.9;765.8;81.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;2.0;
15.04.2019 23:00;5.0;755.9;765.8;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
15.04.2019 22:30;5.0;755.9;765.8;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
15.04.2019 22:00;7.0;755.2;765.0;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
15.04.2019 21:30;8.0;755.2;765.0;66.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;2.0;
15.04.2019 21:00;9.0;755.2;765.0;62.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;2.0;
15.04.2019 20:30;9.0;755.2;765.0;58.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;1.0;
15.04.2019 20:00;10.0;755.3;765.0;58.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;2.0;
15.04.2019 19:30;10.0;755.3;765.0;54.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
15.04.2019 19:00;11.0;755.3;765.0;50.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
15.04.2019 18:30;13.0;754.7;764.3;47.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
15.04.2019 18:00;14.0;754.7;764.3;41.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;1.0;
15.04.2019 17:30;15.0;754.8;764.3;34.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.04.2019 17:00;15.0;754.8;764.3;36.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;0.0;
15.04.2019 16:30;15.0;754.8;764.3;39.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;1.0;
15.04.2019 16:00;16.0;754.8;764.3;29.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.04.2019 15:30;16.0;754.8;764.3;39.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
15.04.2019 15:00;16.0;754.8;764.3;39.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;2.0;
15.04.2019 14:30;16.0;754.8;764.3;36.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;1.0;
15.04.2019 14:00;16.0;755.5;765.0;42.0;Wind blowing from the north-east;6.0;11.0;;;No Significant Clouds;10.0 and more;3.0;
