Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.11.2019 23:30;3.0;752.9;762.8;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
10.11.2019 23:00;3.0;752.9;762.8;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
10.11.2019 22:30;4.0;752.9;762.8;93.0;Wind blowing from the south-east;1.0;;Fog;;Vertical visibility 30 m;0.2;3.0;
10.11.2019 22:00;4.0;752.9;762.8;93.0;Wind blowing from the south-southwest;1.0;;Fog;;Vertical visibility 30 m;0.2;3.0;
10.11.2019 21:30;5.0;752.1;762.0;87.0;variable wind direction;1.0;;Fog;;Scattered clouds (40-50%) 30 m;0.2;3.0;
10.11.2019 21:00;5.0;752.1;762.0;93.0;Wind blowing from the south-southwest;1.0;;Patches fog;;Few clouds (10-30%) 60 m;0.8;4.0;
10.11.2019 20:30;6.0;752.2;762.0;93.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 1110 m;10.0 and more;5.0;
10.11.2019 20:00;7.0;751.4;761.2;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1170 m;10.0 and more;6.0;
10.11.2019 19:30;8.0;751.5;761.2;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 540 m, broken clouds (60-90%) 1200 m;10.0 and more;6.0;
10.11.2019 19:00;8.0;751.5;761.2;87.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 540 m, broken clouds (60-90%) 1200 m;10.0 and more;6.0;
10.11.2019 18:30;8.0;751.5;761.2;93.0;Wind blowing from the south-southwest;1.0;;;;Few clouds (10-30%) 540 m, overcast (100%) 1200 m;10.0 and more;7.0;
10.11.2019 18:00;8.0;750.8;760.5;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 540 m, overcast (100%) 1200 m;10.0 and more;6.0;
10.11.2019 17:30;8.0;750.0;759.7;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 540 m, overcast (100%) 1200 m;10.0 and more;6.0;
10.11.2019 17:00;8.0;750.0;759.7;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 540 m, broken clouds (60-90%) 1200 m;10.0 and more;6.0;
10.11.2019 16:30;8.0;749.3;759.0;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1200 m;10.0 and more;6.0;
10.11.2019 16:00;8.0;749.3;759.0;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 1200 m;10.0 and more;6.0;
10.11.2019 15:30;8.0;749.3;759.0;87.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 1200 m;10.0 and more;6.0;
10.11.2019 15:00;8.0;748.5;758.2;87.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 540 m, overcast (100%) 1200 m;10.0 and more;6.0;
10.11.2019 14:30;8.0;748.5;758.2;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 540 m, overcast (100%) 1200 m;10.0 and more;6.0;
10.11.2019 14:00;8.0;748.5;758.2;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 450 m, overcast (100%) 1200 m;10.0 and more;7.0;
