Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.05.2022 23:30;12.0;751.6;761.2;94.0;Wind blowing from the north-west;5.0;;Light rain;Rain;No Significant Clouds;10.0 and more;11.0;
01.05.2022 23:00;12.0;752.4;762.0;94.0;Wind blowing from the west;6.0;;Rain;Thunderstorm;No Significant Clouds;10.0 and more;11.0;
01.05.2022 22:30;12.0;752.4;762.0;94.0;Wind blowing from the west;6.0;;Thunderstorm, rain;;Scattered clouds (40-50%) 1260 m, cumulonimbus clouds;10.0 and more;11.0;
01.05.2022 22:00;12.0;752.4;762.0;94.0;Wind blowing from the west-southwest;5.0;;Rain, in the vicinity shower(s);;Few clouds (10-30%) 1260 m, cumulonimbus clouds;10.0 and more;11.0;
01.05.2022 21:30;13.0;751.6;761.2;82.0;Wind blowing from the west;4.0;;Light shower(s), rain;Rain;Scattered clouds (40-50%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;10.0;
01.05.2022 21:00;13.0;751.6;761.2;82.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;10.0;
01.05.2022 20:30;13.0;751.6;761.2;88.0;Wind blowing from the west-northwest;5.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
01.05.2022 20:00;13.0;751.6;761.2;88.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
01.05.2022 19:30;13.0;751.6;761.2;88.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;11.0;
01.05.2022 19:00;13.0;750.9;760.5;88.0;Wind blowing from the west;8.0;;;;Few clouds (10-30%) 600 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;11.0;
01.05.2022 18:30;13.0;751.6;761.2;88.0;Wind blowing from the south-west;6.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
01.05.2022 18:00;14.0;751.0;760.5;77.0;Wind blowing from the south-southwest;5.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
01.05.2022 17:30;15.0;750.2;759.7;68.0;Wind blowing from the west;3.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
01.05.2022 17:00;16.0;750.2;759.7;63.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;9.0;
01.05.2022 16:30;20.0;750.4;759.7;43.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
01.05.2022 16:00;21.0;750.4;759.7;38.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
01.05.2022 15:30;21.0;750.4;759.7;40.0;Wind blowing from the north-east;5.0;10.0;;;No Significant Clouds;10.0 and more;7.0;
01.05.2022 15:00;22.0;750.4;759.7;41.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;8.0;
01.05.2022 14:30;22.0;751.2;760.5;41.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;8.0;
01.05.2022 14:00;22.0;751.2;760.5;38.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
01.05.2022 13:30;21.0;751.9;761.2;46.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
01.05.2022 13:00;20.0;751.9;761.2;49.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
01.05.2022 12:30;21.0;751.9;761.2;50.0;Wind blowing from the east-northeast;5.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;10.0;
01.05.2022 12:00;21.0;752.7;762.0;50.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;10.0;
01.05.2022 11:30;20.0;752.6;762.0;56.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
