Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.05.2022 23:30;22.0;750.4;759.7;65.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;15.0;
27.05.2022 23:00;21.0;749.7;759.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
27.05.2022 22:30;21.0;749.7;759.0;73.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.05.2022 22:00;21.0;749.7;759.0;73.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
27.05.2022 21:30;22.0;749.7;759.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
27.05.2022 21:00;23.0;749.8;759.0;65.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.05.2022 20:30;23.0;749.8;759.0;69.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
27.05.2022 20:00;24.0;749.8;759.0;61.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.05.2022 19:30;25.0;749.8;759.0;57.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.05.2022 19:00;26.0;749.9;759.0;54.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.05.2022 18:30;28.0;749.9;759.0;48.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.05.2022 18:00;29.0;750.0;759.0;45.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.05.2022 17:30;29.0;750.0;759.0;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
27.05.2022 17:00;29.0;750.7;759.7;43.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
27.05.2022 16:30;29.0;750.7;759.7;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.05.2022 16:00;30.0;750.7;759.7;40.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
27.05.2022 15:30;29.0;751.4;760.5;43.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.05.2022 15:00;29.0;751.4;760.5;40.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
27.05.2022 14:30;29.0;752.1;761.2;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
27.05.2022 14:00;29.0;752.1;761.2;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
27.05.2022 13:30;29.0;752.9;762.0;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.05.2022 13:00;28.0;752.9;762.0;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.05.2022 12:30;28.0;753.7;762.8;42.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;14.0;
27.05.2022 12:00;27.0;753.7;762.8;45.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
27.05.2022 11:30;27.0;754.3;763.5;48.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
27.05.2022 11:00;26.0;754.3;763.5;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
27.05.2022 10:30;26.0;755.1;764.3;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
27.05.2022 10:00;25.0;755.1;764.3;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
27.05.2022 09:30;24.0;755.0;764.3;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
27.05.2022 09:00;24.0;755.0;764.3;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
27.05.2022 08:30;22.0;755.7;765.0;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
27.05.2022 08:00;21.0;755.6;765.0;60.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
27.05.2022 07:30;21.0;755.6;765.0;64.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;14.0;
27.05.2022 07:00;20.0;755.6;765.0;69.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;14.0;
27.05.2022 06:30;19.0;755.6;765.0;68.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;13.0;
27.05.2022 06:00;18.0;755.5;765.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
27.05.2022 05:30;17.0;754.8;764.3;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
27.05.2022 05:00;15.0;754.8;764.3;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
27.05.2022 04:30;16.0;754.8;764.3;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
27.05.2022 04:00;17.0;754.8;764.3;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
27.05.2022 03:30;17.0;754.8;764.3;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
27.05.2022 03:00;18.0;754.9;764.3;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
27.05.2022 02:30;18.0;754.9;764.3;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
27.05.2022 02:00;18.0;755.5;765.0;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
27.05.2022 01:30;19.0;755.6;765.0;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
27.05.2022 01:00;20.0;755.6;765.0;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
27.05.2022 00:30;20.0;755.6;765.0;69.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
27.05.2022 00:00;20.0;755.6;765.0;69.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
