Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.12.2017 23:30;0.0;763.2;773.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.12.2017 23:00;0.0;763.2;773.4;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.12.2017 22:30;0.0;763.2;773.4;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.12.2017 22:00;0.0;763.2;773.4;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.12.2017 21:30;1.0;763.3;773.4;81.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.12.2017 21:00;1.0;763.3;773.4;81.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.12.2017 20:30;2.0;763.3;773.4;75.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.12.2017 20:00;3.0;763.3;773.4;75.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.12.2017 19:30;3.0;763.8;773.9;75.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.12.2017 19:00;4.0;763.4;773.4;70.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.12.2017 18:30;4.0;763.4;773.4;70.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.12.2017 18:00;4.0;763.9;773.9;70.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.12.2017 17:30;4.0;763.9;773.9;70.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.12.2017 17:00;4.0;763.9;773.9;70.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
