Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.10.2019 23:30;10.0;750.0;759.7;88.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;8.0;
05.10.2019 23:00;10.0;750.0;759.7;88.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
05.10.2019 22:30;11.0;749.4;759.0;82.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
05.10.2019 22:00;11.0;749.4;759.0;88.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2019 21:30;11.0;749.4;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2019 21:00;11.0;748.6;758.2;88.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2019 20:30;12.0;748.6;758.2;88.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.10.2019 20:00;12.0;748.6;758.2;88.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
05.10.2019 19:30;13.0;748.2;757.7;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
05.10.2019 19:00;15.0;748.2;757.7;77.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;11.0;
05.10.2019 18:30;15.0;747.4;756.9;72.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;10.0;
05.10.2019 18:00;16.0;747.5;756.9;72.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
05.10.2019 17:30;17.0;746.8;756.2;68.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
05.10.2019 17:00;17.0;746.8;756.2;68.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
05.10.2019 16:30;18.0;746.1;755.4;64.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
05.10.2019 16:00;18.0;746.1;755.4;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
05.10.2019 15:30;19.0;746.1;755.4;56.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
05.10.2019 15:00;18.0;746.1;755.4;60.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
05.10.2019 14:30;19.0;746.1;755.4;52.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2019 14:00;19.0;746.9;756.2;52.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2019 13:30;19.0;746.9;756.2;52.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2019 13:00;17.0;746.8;756.2;59.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2019 12:30;17.0;747.5;756.9;59.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2019 12:00;17.0;747.5;756.9;59.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2019 11:30;16.0;747.5;756.9;63.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2019 11:00;16.0;747.5;756.9;63.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2019 10:30;15.0;747.4;756.9;68.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2019 10:00;14.0;747.4;756.9;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2019 09:30;12.0;747.3;756.9;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2019 09:00;10.0;747.3;756.9;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
05.10.2019 08:30;10.0;748.1;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
05.10.2019 08:00;9.0;748.0;757.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
