Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.07.2017 23:30;17.0;750.3;759.7;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2017 23:00;17.0;750.3;759.7;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2017 22:30;18.0;750.3;759.7;73.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2017 22:00;18.0;750.3;759.7;73.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2017 21:30;19.0;749.7;759.0;68.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2017 21:00;19.0;749.7;759.0;68.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2017 20:30;20.0;749.7;759.0;64.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2017 20:00;21.0;748.9;758.2;64.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
01.07.2017 19:30;24.0;749.0;758.2;50.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2017 19:00;25.0;749.0;758.2;44.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
01.07.2017 18:30;26.0;749.1;758.2;42.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
01.07.2017 18:00;27.0;749.1;758.2;37.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
01.07.2017 17:30;27.0;749.1;758.2;39.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
01.07.2017 17:00;27.0;749.1;758.2;42.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2017 16:30;26.0;749.1;758.2;45.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2017 16:00;27.0;749.1;758.2;39.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
01.07.2017 15:30;26.0;749.1;758.2;45.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2017 15:00;27.0;749.1;758.2;39.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
01.07.2017 14:30;27.0;749.9;759.0;45.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
01.07.2017 14:00;27.0;749.1;758.2;45.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
01.07.2017 13:30;27.0;749.9;759.0;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2017 13:00;26.0;749.9;759.0;48.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
01.07.2017 12:30;25.0;749.8;759.0;47.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;13.0;
01.07.2017 12:00;25.0;749.8;759.0;47.0;variable wind direction;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
01.07.2017 11:30;25.0;749.8;759.0;51.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
01.07.2017 11:00;24.0;749.8;759.0;50.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
01.07.2017 10:30;24.0;749.8;759.0;50.0;Wind blowing from the west;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
01.07.2017 10:00;23.0;749.8;759.0;53.0;Wind blowing from the west;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
01.07.2017 09:30;23.0;749.8;759.0;57.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;14.0;
01.07.2017 09:00;22.0;749.7;759.0;65.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;15.0;
01.07.2017 08:30;21.0;749.7;759.0;69.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;15.0;
01.07.2017 08:00;20.0;748.9;758.2;73.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;15.0;
01.07.2017 07:30;20.0;748.9;758.2;73.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
01.07.2017 07:00;19.0;748.9;758.2;78.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
01.07.2017 06:30;18.0;748.8;758.2;88.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;16.0;
01.07.2017 06:00;16.0;748.8;758.2;94.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1410 m;10.0 and more;15.0;
01.07.2017 05:30;16.0;748.8;758.2;94.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1410 m;10.0 and more;15.0;
01.07.2017 05:00;16.0;748.8;758.2;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1050 m;10.0 and more;15.0;
01.07.2017 04:30;16.0;748.3;757.7;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1050 m;10.0 and more;15.0;
01.07.2017 04:00;16.0;748.3;757.7;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1050 m;10.0 and more;15.0;
01.07.2017 03:30;16.0;748.3;757.7;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
01.07.2017 03:00;16.0;747.5;756.9;94.0;Wind blowing from the south;2.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
01.07.2017 02:30;16.0;747.5;756.9;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
01.07.2017 02:00;16.0;747.5;756.9;94.0;Wind blowing from the south;2.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
01.07.2017 01:30;16.0;748.3;757.7;94.0;Wind blowing from the south;2.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
01.07.2017 01:00;17.0;748.3;757.7;88.0;Wind blowing from the south-west;2.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
01.07.2017 00:30;17.0;748.3;757.7;88.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
01.07.2017 00:00;17.0;748.3;757.7;88.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
