Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.02.2021 23:30;13.0;748.2;757.7;72.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;8.0;
03.02.2021 23:00;13.0;748.2;757.7;67.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;7.0;
03.02.2021 22:30;13.0;748.2;757.7;72.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;8.0;
03.02.2021 22:00;12.0;747.3;756.9;72.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;7.0;
03.02.2021 21:30;12.0;747.3;756.9;72.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;7.0;
03.02.2021 21:00;12.0;747.3;756.9;72.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
03.02.2021 20:30;12.0;747.3;756.9;72.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
03.02.2021 20:00;11.0;747.3;756.9;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
03.02.2021 19:30;12.0;747.3;756.9;72.0;Wind blowing from the south-west;6.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;7.0;
03.02.2021 19:00;12.0;747.3;756.9;72.0;Wind blowing from the south-west;5.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;7.0;
03.02.2021 18:30;12.0;747.3;756.9;72.0;Wind blowing from the south-west;6.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;7.0;
03.02.2021 18:00;11.0;747.3;756.9;77.0;Wind blowing from the south-southwest;5.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;7.0;
03.02.2021 17:30;11.0;747.3;756.9;77.0;Wind blowing from the south-west;4.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;7.0;
03.02.2021 17:00;11.0;747.3;756.9;77.0;Wind blowing from the south-southwest;5.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;7.0;
03.02.2021 16:30;12.0;748.1;757.7;72.0;Wind blowing from the south-west;5.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;7.0;
03.02.2021 16:00;12.0;748.1;757.7;67.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;6.0;
03.02.2021 15:30;12.0;748.1;757.7;67.0;Wind blowing from the south-west;5.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;6.0;
03.02.2021 15:00;13.0;748.2;757.7;67.0;Wind blowing from the south-west;7.0;13.0;;;Broken clouds (60-90%) 1410 m;10.0 and more;7.0;
03.02.2021 14:30;13.0;748.2;757.7;67.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
03.02.2021 14:00;11.0;748.6;758.2;72.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
03.02.2021 13:30;10.0;748.6;758.2;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
03.02.2021 13:00;7.0;749.3;759.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
03.02.2021 12:30;8.0;749.3;759.0;82.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;5.0;
03.02.2021 12:00;6.0;749.2;759.0;87.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;4.0;
03.02.2021 11:30;6.0;749.9;759.7;81.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;3.0;
03.02.2021 11:00;5.0;749.9;759.7;87.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;3.0;
03.02.2021 10:30;4.0;749.8;759.7;87.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;2.0;
03.02.2021 10:00;4.0;749.8;759.7;93.0;Wind blowing from the west;4.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;3.0;
03.02.2021 09:30;4.0;749.8;759.7;93.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;3.0;
03.02.2021 09:00;2.0;749.8;759.7;100.0;Wind blowing from the south-west;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;2.0;
03.02.2021 08:30;1.0;749.7;759.7;100.0;Wind blowing from the south-west;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;1.0;
03.02.2021 08:00;1.0;749.7;759.7;93.0;Wind blowing from the south-west;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;0.0;
03.02.2021 07:30;0.0;749.7;759.7;93.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-1.0;
03.02.2021 07:00;-1.0;749.0;759.0;100.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1320 m;10.0 and more;-1.0;
