Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.03.2020 23:30;4.0;752.9;762.8;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2020 23:00;4.0;753.6;763.5;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2020 22:30;5.0;753.6;763.5;76.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
27.03.2020 22:00;6.0;753.7;763.5;71.0;Wind blowing from the north;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
27.03.2020 21:30;7.0;753.7;763.5;66.0;Wind blowing from the north;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
27.03.2020 21:00;8.0;753.7;763.5;66.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
27.03.2020 20:30;9.0;753.8;763.5;62.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2020 20:00;9.0;753.1;762.8;62.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2020 19:30;9.0;753.1;762.8;62.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2020 19:00;11.0;753.1;762.8;54.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2020 18:30;12.0;753.2;762.8;47.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1290 m;8.0;1.0;
27.03.2020 18:00;13.0;753.2;762.8;44.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1290 m;8.0;1.0;
27.03.2020 17:30;14.0;753.2;762.8;44.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1050 m;8.0;2.0;
27.03.2020 17:00;14.0;753.2;762.8;44.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 990 m;8.0;2.0;
27.03.2020 16:30;14.0;753.2;762.8;41.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1050 m;8.0;1.0;
27.03.2020 16:00;14.0;752.5;762.0;41.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 1050 m;8.0;1.0;
27.03.2020 15:30;14.0;753.2;762.8;41.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 990 m;8.0;1.0;
27.03.2020 15:00;15.0;753.3;762.8;42.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 990 m;8.0;2.0;
27.03.2020 14:30;15.0;753.3;762.8;39.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 990 m;8.0;1.0;
27.03.2020 14:00;14.0;753.2;762.8;41.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 990 m;8.0;1.0;
27.03.2020 13:30;14.0;753.2;762.8;44.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 990 m;8.0;2.0;
27.03.2020 13:00;14.0;753.9;763.5;44.0;Wind blowing from the east-northeast;5.0;;;;Scattered clouds (40-50%) 990 m;8.0;2.0;
27.03.2020 12:30;13.0;753.9;763.5;47.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 990 m;8.0;2.0;
27.03.2020 12:00;13.0;753.9;763.5;44.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 900 m;8.0;1.0;
27.03.2020 11:30;12.0;753.9;763.5;51.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 900 m;8.0;2.0;
27.03.2020 11:00;12.0;754.7;764.3;51.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;2.0;
27.03.2020 10:30;12.0;754.7;764.3;51.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;2.0;
27.03.2020 10:00;11.0;754.6;764.3;54.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;2.0;
27.03.2020 09:30;11.0;754.6;764.3;50.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
27.03.2020 09:00;9.0;754.6;764.3;58.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 810 m;10.0 and more;1.0;
27.03.2020 08:30;9.0;754.6;764.3;58.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 810 m;10.0 and more;1.0;
27.03.2020 08:00;8.0;753.7;763.5;62.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;1.0;
27.03.2020 07:30;7.0;753.7;763.5;66.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;1.0;
27.03.2020 07:00;7.0;753.7;763.5;66.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2020 06:30;6.0;753.7;763.5;71.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2020 06:00;6.0;753.7;763.5;71.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2020 05:30;6.0;753.7;763.5;71.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2020 05:00;7.0;753.7;763.5;66.0;Wind blowing from the east-northeast;5.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;1.0;
27.03.2020 04:30;7.0;753.7;763.5;66.0;Wind blowing from the east-northeast;5.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;1.0;
27.03.2020 04:00;7.0;753.7;763.5;66.0;Wind blowing from the east-northeast;5.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;1.0;
27.03.2020 03:30;6.0;753.7;763.5;71.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
27.03.2020 03:00;7.0;753.7;763.5;66.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
27.03.2020 02:30;7.0;753.7;763.5;66.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
27.03.2020 02:00;7.0;753.7;763.5;71.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;2.0;
27.03.2020 01:30;7.0;753.7;763.5;71.0;Wind blowing from the east-northeast;5.0;;;;Overcast (100%) 1200 m;10.0 and more;2.0;
27.03.2020 01:00;7.0;753.7;763.5;71.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 1200 m;10.0 and more;2.0;
27.03.2020 00:30;6.0;753.7;763.5;76.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1200 m;10.0 and more;2.0;
27.03.2020 00:00;7.0;753.7;763.5;71.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 1260 m;10.0 and more;2.0;
