Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.08.2020 23:30;21.0;752.7;762.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
20.08.2020 23:00;21.0;752.7;762.0;83.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
20.08.2020 22:30;21.0;751.9;761.2;83.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
20.08.2020 22:00;22.0;751.9;761.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
20.08.2020 21:30;22.0;751.9;761.2;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
20.08.2020 21:00;22.0;751.9;761.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
20.08.2020 20:30;22.0;751.9;761.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
20.08.2020 20:00;23.0;751.3;760.5;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
20.08.2020 19:30;24.0;751.3;760.5;69.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;18.0;
20.08.2020 19:00;25.0;751.3;760.5;65.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
20.08.2020 18:30;26.0;750.6;759.7;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
20.08.2020 18:00;28.0;750.6;759.7;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
20.08.2020 17:30;29.0;750.7;759.7;48.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
20.08.2020 17:00;29.0;750.7;759.7;45.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
20.08.2020 16:30;30.0;751.5;760.5;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.08.2020 16:00;29.0;751.4;760.5;45.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
20.08.2020 15:30;30.0;751.5;760.5;46.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.08.2020 15:00;30.0;751.5;760.5;46.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.08.2020 14:30;29.0;751.4;760.5;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
20.08.2020 14:00;29.0;751.4;760.5;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
20.08.2020 13:30;29.0;751.4;760.5;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
20.08.2020 13:00;28.0;751.4;760.5;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
20.08.2020 12:30;28.0;751.4;760.5;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
20.08.2020 12:00;27.0;751.4;760.5;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
20.08.2020 11:30;27.0;751.4;760.5;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
20.08.2020 11:00;26.0;751.4;760.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
20.08.2020 10:30;26.0;751.4;760.5;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
20.08.2020 10:00;25.0;751.3;760.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
20.08.2020 09:30;24.0;751.3;760.5;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
20.08.2020 09:00;22.0;751.2;760.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
20.08.2020 08:30;21.0;750.4;759.7;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
20.08.2020 08:00;20.0;750.4;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
20.08.2020 07:30;19.0;750.3;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
20.08.2020 07:00;18.0;750.3;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
20.08.2020 06:30;16.0;750.2;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
20.08.2020 06:00;15.0;750.2;759.7;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
20.08.2020 05:30;14.0;749.5;759.0;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
20.08.2020 05:00;14.0;749.5;759.0;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
20.08.2020 04:30;14.0;749.5;759.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
20.08.2020 04:00;14.0;749.5;759.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
20.08.2020 03:30;15.0;749.5;759.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
20.08.2020 03:00;15.0;749.5;759.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
20.08.2020 02:30;15.0;749.5;759.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
20.08.2020 02:00;16.0;749.6;759.0;94.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
20.08.2020 01:30;16.0;749.6;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
20.08.2020 01:00;16.0;749.6;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
20.08.2020 00:30;16.0;749.6;759.0;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
20.08.2020 00:00;17.0;749.6;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
