Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.12.2019 23:30;2.0;766.8;777.0;52.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;-7.0;
28.12.2019 23:00;2.0;766.8;777.0;48.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;-8.0;
28.12.2019 22:30;2.0;766.8;777.0;48.0;Wind blowing from the north-east;10.0;;;;No Significant Clouds;10.0 and more;-8.0;
28.12.2019 22:00;2.0;766.8;777.0;52.0;Wind blowing from the north-northeast;9.0;15.0;;;No Significant Clouds;10.0 and more;-7.0;
28.12.2019 21:30;1.0;766.8;777.0;56.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-7.0;
28.12.2019 21:00;0.0;766.8;777.0;64.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.12.2019 20:30;0.0;766.8;777.0;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.12.2019 20:00;1.0;766.0;776.2;60.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.12.2019 19:30;0.0;766.0;776.2;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.12.2019 19:00;1.0;766.0;776.2;60.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.12.2019 18:30;1.0;765.3;775.5;60.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.12.2019 18:00;2.0;765.4;775.5;56.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.12.2019 17:30;2.0;765.4;775.5;56.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.12.2019 17:00;3.0;765.4;775.5;52.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.12.2019 16:30;3.0;764.6;774.7;56.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.12.2019 16:00;3.0;764.6;774.7;60.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.12.2019 15:30;4.0;764.6;774.7;56.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.12.2019 15:00;5.0;763.9;773.9;49.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.12.2019 14:30;5.0;763.9;773.9;49.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.12.2019 14:00;5.0;763.9;773.9;49.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.12.2019 13:30;5.0;763.9;773.9;49.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-5.0;
28.12.2019 13:00;5.0;763.9;773.9;53.0;Wind blowing from the north-northeast;10.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-4.0;
28.12.2019 12:30;4.0;763.9;773.9;61.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-3.0;
28.12.2019 12:00;5.0;763.9;773.9;61.0;Wind blowing from the north;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-2.0;
28.12.2019 11:30;4.0;763.9;773.9;65.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-2.0;
28.12.2019 11:00;4.0;763.9;773.9;70.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
28.12.2019 10:30;4.0;763.9;773.9;70.0;Wind blowing from the east-northeast;7.0;;;;Scattered clouds (40-50%) 1110 m, scattered clouds (40-50%) 1410 m;10.0 and more;-1.0;
28.12.2019 10:00;4.0;763.9;773.9;70.0;Wind blowing from the north-northeast;4.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-1.0;
28.12.2019 09:30;4.0;763.9;773.9;70.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-1.0;
28.12.2019 09:00;3.0;763.3;773.4;70.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
