Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.03.2019 23:30;10.0;750.8;760.5;54.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
06.03.2019 23:00;11.0;750.9;760.5;50.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;1.0;
06.03.2019 22:30;11.0;750.9;760.5;50.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
06.03.2019 22:00;12.0;751.6;761.2;47.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;1.0;
06.03.2019 21:30;12.0;751.6;761.2;47.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
06.03.2019 21:00;12.0;751.6;761.2;47.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
06.03.2019 20:30;12.0;751.6;761.2;47.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
06.03.2019 20:00;13.0;751.6;761.2;44.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
06.03.2019 19:30;12.0;751.6;761.2;47.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
06.03.2019 19:00;13.0;751.6;761.2;44.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
06.03.2019 18:30;13.0;751.6;761.2;44.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
06.03.2019 18:00;14.0;751.7;761.2;41.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;1.0;
06.03.2019 17:30;15.0;751.7;761.2;39.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
06.03.2019 17:00;16.0;751.7;761.2;31.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.03.2019 16:30;17.0;751.1;760.5;30.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.03.2019 16:00;18.0;751.8;761.2;32.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;1.0;
06.03.2019 15:30;18.0;751.8;761.2;37.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
06.03.2019 15:00;18.0;752.6;762.0;37.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
06.03.2019 14:30;17.0;752.5;762.0;39.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;3.0;
06.03.2019 14:00;16.0;752.5;762.0;42.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;3.0;
06.03.2019 13:30;16.0;753.3;762.8;42.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
06.03.2019 13:00;15.0;754.0;763.5;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
06.03.2019 12:30;15.0;754.0;763.5;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
06.03.2019 12:00;14.0;753.9;763.5;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
06.03.2019 11:30;13.0;754.7;764.3;55.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
06.03.2019 11:00;13.0;754.7;764.3;55.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
06.03.2019 10:30;12.0;754.7;764.3;54.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
06.03.2019 10:00;12.0;754.7;764.3;54.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
06.03.2019 09:30;10.0;754.6;764.3;62.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
06.03.2019 09:00;9.0;754.6;764.3;71.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
06.03.2019 08:30;7.0;754.5;764.3;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
06.03.2019 08:00;5.0;754.4;764.3;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
06.03.2019 07:30;3.0;753.6;763.5;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
