Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.06.2022 23:30;18.0;751.8;761.2;94.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;17.0;
01.06.2022 23:00;18.0;751.8;761.2;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;17.0;
01.06.2022 22:30;19.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;17.0;
01.06.2022 22:00;19.0;751.8;761.2;94.0;Wind blowing from the south-west;1.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;18.0;
01.06.2022 21:30;19.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
01.06.2022 21:00;19.0;751.8;761.2;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
01.06.2022 20:30;20.0;751.2;760.5;83.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;17.0;
01.06.2022 20:00;21.0;751.2;760.5;78.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;17.0;
01.06.2022 19:30;22.0;751.2;760.5;78.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.06.2022 19:00;24.0;751.3;760.5;61.0;variable wind direction;1.0;;;Thunderstorm;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
01.06.2022 18:30;24.0;751.3;760.5;65.0;Wind blowing from the east-southeast;1.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;17.0;
01.06.2022 18:00;24.0;751.3;760.5;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
01.06.2022 17:30;24.0;751.3;760.5;61.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
01.06.2022 17:00;25.0;752.0;761.2;54.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
01.06.2022 16:30;26.0;752.0;761.2;54.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
01.06.2022 16:00;25.0;752.0;761.2;54.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;15.0;
01.06.2022 15:30;26.0;752.0;761.2;58.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;17.0;
