Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.07.2020 23:30;18.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
09.07.2020 23:00;18.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
09.07.2020 22:30;19.0;752.6;762.0;83.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;16.0;
09.07.2020 22:00;20.0;752.6;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
09.07.2020 21:30;21.0;752.7;762.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
09.07.2020 21:00;23.0;752.7;762.0;61.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;15.0;
09.07.2020 20:00;24.0;752.0;761.2;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
09.07.2020 19:00;27.0;752.1;761.2;48.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
09.07.2020 18:30;28.0;752.1;761.2;45.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
09.07.2020 18:00;28.0;752.9;762.0;40.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2020 17:30;29.0;752.9;762.0;40.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2020 17:00;29.0;752.9;762.0;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2020 16:30;29.0;752.9;762.0;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2020 16:00;29.0;752.9;762.0;37.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2020 15:30;29.0;753.7;762.8;37.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2020 15:00;28.0;753.7;762.8;37.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
09.07.2020 14:30;28.0;753.7;762.8;42.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2020 14:00;28.0;754.4;763.5;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2020 13:30;28.0;754.4;763.5;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2020 13:00;28.0;754.4;763.5;37.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
09.07.2020 12:30;27.0;754.3;763.5;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2020 12:00;27.0;755.1;764.3;42.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2020 11:30;26.0;755.1;764.3;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
09.07.2020 11:00;26.0;755.1;764.3;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
09.07.2020 10:30;25.0;755.1;764.3;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2020 10:00;24.0;755.0;764.3;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2020 09:30;24.0;755.0;764.3;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2020 09:00;22.0;755.0;764.3;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2020 08:30;21.0;754.9;764.3;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2020 08:00;20.0;754.9;764.3;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2020 07:30;19.0;754.9;764.3;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2020 07:00;17.0;754.8;764.3;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2020 06:30;16.0;754.8;764.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2020 06:00;14.0;754.7;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2020 05:30;13.0;753.9;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
09.07.2020 05:00;12.0;753.9;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
09.07.2020 04:30;12.0;753.9;763.5;94.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;11.0;
09.07.2020 04:00;12.0;753.9;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
09.07.2020 03:30;12.0;753.9;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
09.07.2020 03:00;13.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
09.07.2020 02:30;13.0;753.9;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
09.07.2020 02:00;14.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
09.07.2020 01:30;14.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
09.07.2020 01:00;14.0;753.2;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
09.07.2020 00:00;15.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
