Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.08.2018 23:30;18.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
31.08.2018 23:00;18.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
31.08.2018 22:30;19.0;752.6;762.0;83.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
31.08.2018 22:00;19.0;752.6;762.0;83.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
31.08.2018 21:30;19.0;752.6;762.0;83.0;Wind blowing from the west-southwest;2.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;16.0;
31.08.2018 21:00;19.0;752.6;762.0;83.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
31.08.2018 20:30;20.0;752.6;762.0;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
31.08.2018 20:00;20.0;752.6;762.0;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
31.08.2018 19:30;21.0;752.7;762.0;73.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
31.08.2018 19:00;22.0;752.7;762.0;69.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;16.0;
31.08.2018 18:30;23.0;752.7;762.0;65.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;16.0;
31.08.2018 18:00;24.0;752.8;762.0;61.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
31.08.2018 17:30;24.0;752.8;762.0;61.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
31.08.2018 17:00;25.0;752.8;762.0;57.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
31.08.2018 16:30;26.0;752.8;762.0;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
31.08.2018 16:00;25.0;752.8;762.0;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
31.08.2018 15:30;26.0;752.8;762.0;54.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
31.08.2018 15:00;26.0;753.6;762.8;54.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
31.08.2018 14:30;25.0;753.6;762.8;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
31.08.2018 14:00;25.0;753.6;762.8;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
