Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.09.2021 23:30;8.0;753.7;763.5;93.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.09.2021 23:00;9.0;753.8;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
23.09.2021 22:30;9.0;753.8;763.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
23.09.2021 22:00;9.0;753.8;763.5;87.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
23.09.2021 21:30;10.0;753.8;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
23.09.2021 21:00;10.0;753.8;763.5;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
23.09.2021 20:30;11.0;754.6;764.3;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;8.0;
23.09.2021 20:00;12.0;754.7;764.3;77.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
23.09.2021 19:30;13.0;754.7;764.3;72.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;8.0;
23.09.2021 19:00;14.0;754.7;764.3;72.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
23.09.2021 18:30;16.0;754.8;764.3;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
23.09.2021 18:00;17.0;754.8;764.3;59.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
23.09.2021 17:30;19.0;754.9;764.3;52.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
23.09.2021 17:00;20.0;755.6;765.0;46.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
23.09.2021 16:30;21.0;755.6;765.0;40.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
23.09.2021 16:00;21.0;755.6;765.0;43.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
23.09.2021 15:30;21.0;756.4;765.8;43.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
23.09.2021 15:00;21.0;756.4;765.8;43.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
23.09.2021 14:30;21.0;756.4;765.8;43.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;8.0;
23.09.2021 14:00;21.0;757.2;766.6;43.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
