Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.04.2021 23:30;14.0;748.2;757.7;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
29.04.2021 23:00;14.0;748.2;757.7;77.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
29.04.2021 22:30;15.0;748.2;757.7;72.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
29.04.2021 22:00;14.0;747.4;756.9;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
29.04.2021 21:30;14.0;747.4;756.9;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
29.04.2021 21:00;15.0;747.4;756.9;72.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
29.04.2021 20:30;16.0;747.5;756.9;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
29.04.2021 20:00;16.0;747.5;756.9;68.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
29.04.2021 19:30;17.0;747.5;756.9;64.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
29.04.2021 19:00;17.0;747.5;756.9;68.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
29.04.2021 18:30;17.0;746.8;756.2;68.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
29.04.2021 18:00;18.0;746.9;756.2;64.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
29.04.2021 17:30;18.0;746.9;756.2;64.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
29.04.2021 17:00;19.0;746.9;756.2;60.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;11.0;
29.04.2021 16:30;19.0;747.6;756.9;60.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
29.04.2021 16:00;20.0;747.6;756.9;56.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;11.0;
29.04.2021 15:30;20.0;747.6;756.9;56.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;11.0;
29.04.2021 15:00;19.0;747.6;756.9;60.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;11.0;
29.04.2021 14:30;20.0;747.6;756.9;56.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
29.04.2021 14:00;20.0;747.6;756.9;56.0;Wind blowing from the south-west;9.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
29.04.2021 13:30;21.0;747.6;756.9;53.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
29.04.2021 13:00;21.0;747.6;756.9;53.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
29.04.2021 12:30;20.0;747.6;756.9;60.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
29.04.2021 12:00;20.0;747.6;756.9;56.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 1350 m;10.0 and more;11.0;
29.04.2021 11:30;20.0;747.6;756.9;60.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;12.0;
29.04.2021 11:00;19.0;747.6;756.9;64.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
29.04.2021 10:30;18.0;747.5;756.9;68.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
29.04.2021 10:00;18.0;747.5;756.9;68.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
29.04.2021 09:30;17.0;747.5;756.9;73.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
29.04.2021 09:00;15.0;747.4;756.9;82.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
29.04.2021 08:30;14.0;747.4;756.9;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
29.04.2021 08:00;13.0;747.4;756.9;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;11.0;
29.04.2021 07:30;12.0;747.3;756.9;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 120 m;10.0 and more;10.0;
29.04.2021 07:00;11.0;748.1;757.7;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;9.0;
29.04.2021 06:30;10.0;747.3;756.9;94.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;9.0;
29.04.2021 06:00;10.0;748.1;757.7;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;8.0;9.0;
29.04.2021 05:30;9.0;747.2;756.9;94.0;Wind blowing from the south;2.0;;;;Broken clouds (60-90%) 1080 m;8.0;8.0;
29.04.2021 05:00;9.0;747.2;756.9;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;8.0;
29.04.2021 04:30;9.0;747.2;756.9;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 360 m, broken clouds (60-90%) 1200 m;10.0 and more;7.0;
29.04.2021 04:00;9.0;747.2;756.9;94.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 360 m;10.0 and more;8.0;
29.04.2021 03:30;10.0;747.3;756.9;88.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 420 m;10.0 and more;8.0;
29.04.2021 03:00;10.0;747.3;756.9;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 420 m;10.0 and more;8.0;
29.04.2021 02:30;10.0;747.3;756.9;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 450 m;10.0 and more;8.0;
29.04.2021 02:00;10.0;747.3;756.9;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 450 m;10.0 and more;8.0;
29.04.2021 01:30;10.0;747.3;756.9;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 360 m;10.0 and more;8.0;
29.04.2021 01:00;10.0;747.3;756.9;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 360 m;10.0 and more;8.0;
