Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.02.2020 23:30;11.0;749.4;759.0;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
13.02.2020 23:00;10.0;750.0;759.7;71.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
13.02.2020 22:30;11.0;750.1;759.7;62.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
13.02.2020 22:00;11.0;750.1;759.7;67.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;5.0;
13.02.2020 21:30;11.0;750.1;759.7;62.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
13.02.2020 21:00;11.0;750.9;760.5;58.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
13.02.2020 20:00;11.0;751.6;761.2;54.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;2.0;
13.02.2020 19:00;8.0;751.5;761.2;66.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
13.02.2020 18:00;9.0;751.5;761.2;58.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
13.02.2020 17:30;10.0;752.3;762.0;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
13.02.2020 17:00;11.0;752.4;762.0;54.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
13.02.2020 16:30;13.0;752.4;762.0;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
13.02.2020 16:00;13.0;753.2;762.8;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.02.2020 15:30;13.0;753.2;762.8;41.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
13.02.2020 15:00;13.0;753.9;763.5;41.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
13.02.2020 14:30;12.0;753.9;763.5;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
13.02.2020 14:00;11.0;754.6;764.3;54.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
13.02.2020 13:30;11.0;755.3;765.0;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
13.02.2020 13:00;10.0;755.3;765.0;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
13.02.2020 12:30;9.0;756.0;765.8;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
13.02.2020 12:00;9.0;756.8;766.6;62.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
13.02.2020 11:30;8.0;756.8;766.6;66.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
13.02.2020 11:00;7.0;756.8;766.6;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
13.02.2020 10:30;5.0;757.4;767.3;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
13.02.2020 10:00;3.0;757.3;767.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;1.0;
13.02.2020 09:30;2.0;757.3;767.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;1.0;
13.02.2020 09:00;1.0;757.2;767.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;0.0;
13.02.2020 08:30;0.0;757.2;767.3;100.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;0.0;
13.02.2020 08:00;-1.0;757.2;767.3;93.0;Wind blowing from the south-southwest;1.0;;Mist;;No Significant Clouds;5.0;-2.0;
13.02.2020 07:30;-2.0;757.1;767.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2020 07:00;-2.0;757.1;767.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2020 06:30;-2.0;756.4;766.6;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2020 06:00;-2.0;756.4;766.6;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2020 05:30;-2.0;756.4;766.6;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.02.2020 05:00;-2.0;756.4;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2020 04:30;-2.0;757.1;767.3;100.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-2.0;
13.02.2020 04:00;-3.0;757.1;767.3;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;6.0;-4.0;
13.02.2020 03:30;-2.0;757.1;767.3;93.0;variable wind direction;1.0;;Mist,ground fog;;No Significant Clouds;3.0;-3.0;
13.02.2020 03:00;-2.0;756.4;766.6;93.0;Wind blowing from the south-west;1.0;;Mist,ground fog;;No Significant Clouds;3.0;-3.0;
13.02.2020 02:30;-1.0;756.5;766.6;93.0;Wind blowing from the south-southwest;1.0;;Mist,ground fog;;No Significant Clouds;3.0;-2.0;
13.02.2020 02:00;-1.0;756.5;766.6;93.0;Calm, no wind;0.0;;Mist,ground fog;;No Significant Clouds;4.0;-2.0;
13.02.2020 01:30;-1.0;756.5;766.6;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;6.0;-2.0;
13.02.2020 01:00;-1.0;755.7;765.8;100.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
13.02.2020 00:30;0.0;755.7;765.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
