Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.11.2020 23:30;3.0;763.3;773.4;100.0;Wind blowing from the west-southwest;2.0;;Fog;;No Significant Clouds;0.5;3.0;
17.11.2020 23:00;4.0;763.4;773.4;93.0;Wind blowing from the west;2.0;;Fog;;No Significant Clouds;0.4;3.0;
17.11.2020 22:30;4.0;763.4;773.4;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;6.0;3.0;
17.11.2020 22:00;4.0;763.4;773.4;93.0;Wind blowing from the south-west;1.0;;Patches fog;;No Significant Clouds;1.5;3.0;
17.11.2020 21:30;4.0;763.4;773.4;100.0;Wind blowing from the south-west;1.0;;Patches fog;;No Significant Clouds;1.5;4.0;
17.11.2020 21:00;5.0;763.4;773.4;93.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
17.11.2020 20:30;5.0;763.4;773.4;100.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
17.11.2020 20:00;5.0;763.4;773.4;100.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
17.11.2020 19:30;6.0;763.4;773.4;93.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
17.11.2020 19:00;7.0;762.8;772.7;93.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
17.11.2020 18:30;7.0;762.8;772.7;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
17.11.2020 18:00;7.0;762.8;772.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
17.11.2020 17:30;8.0;762.8;772.7;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
17.11.2020 17:00;10.0;762.9;772.7;76.0;Wind blowing from the south-southwest;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;6.0;
17.11.2020 16:30;11.0;762.9;772.7;77.0;Wind blowing from the south-southwest;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
17.11.2020 16:00;12.0;762.9;772.7;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
17.11.2020 15:30;13.0;762.2;771.9;67.0;Wind blowing from the south-southeast;2.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;7.0;
17.11.2020 15:00;13.0;762.2;771.9;72.0;Wind blowing from the south;2.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;8.0;
17.11.2020 14:30;14.0;762.2;771.9;63.0;variable wind direction;1.0;;;;Few clouds (10-30%) 780 m;10.0 and more;7.0;
17.11.2020 14:00;13.0;762.2;771.9;72.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 780 m;10.0 and more;8.0;
17.11.2020 13:30;13.0;762.2;771.9;72.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;8.0;
17.11.2020 13:00;12.0;762.2;771.9;77.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;8.0;
17.11.2020 12:30;12.0;762.2;771.9;82.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m;10.0 and more;9.0;
17.11.2020 12:00;11.0;762.1;771.9;82.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
17.11.2020 11:30;10.0;762.9;772.7;88.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 1200 m;10.0 and more;8.0;
17.11.2020 11:00;9.0;762.8;772.7;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1230 m;10.0 and more;8.0;
17.11.2020 10:30;9.0;762.8;772.7;94.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 1230 m;10.0 and more;8.0;
17.11.2020 10:00;9.0;762.8;772.7;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1230 m;10.0 and more;8.0;
17.11.2020 09:30;8.0;762.0;771.9;100.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1230 m;10.0 and more;8.0;
17.11.2020 09:00;8.0;761.2;771.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
