Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.04.2019 23:30;10.0;749.4;759.0;94.0;Wind blowing from the west-southwest;3.0;;Light rain;Rain;No Significant Clouds;10.0 and more;9.0;
30.04.2019 23:00;10.0;749.4;759.0;94.0;Wind blowing from the west;3.0;;Rain;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
30.04.2019 22:30;10.0;749.4;759.0;88.0;Wind blowing from the west;4.0;;Rain;;Overcast (100%) 990 m;10.0 and more;8.0;
30.04.2019 22:00;11.0;749.4;759.0;82.0;Wind blowing from the west;5.0;;;;Overcast (100%) 1050 m;10.0 and more;8.0;
30.04.2019 21:30;11.0;749.4;759.0;77.0;Wind blowing from the west;4.0;;;;Overcast (100%) 1200 m;10.0 and more;7.0;
30.04.2019 21:00;11.0;749.4;759.0;77.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 990 m, overcast (100%) 1200 m;10.0 and more;7.0;
30.04.2019 20:30;11.0;749.4;759.0;77.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 990 m, broken clouds (60-90%) 1200 m;10.0 and more;7.0;
30.04.2019 20:00;11.0;749.4;759.0;77.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1350 m;10.0 and more;7.0;
30.04.2019 19:30;12.0;749.4;759.0;72.0;Wind blowing from the north-west;4.0;;;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m;10.0 and more;7.0;
30.04.2019 19:00;12.0;748.6;758.2;72.0;Wind blowing from the north-west;4.0;;;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1350 m;10.0 and more;7.0;
30.04.2019 18:30;13.0;748.7;758.2;63.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;6.0;
30.04.2019 18:00;13.0;748.7;758.2;63.0;Wind blowing from the north-northwest;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;6.0;
30.04.2019 17:30;14.0;748.7;758.2;59.0;Wind blowing from the north-northwest;6.0;;;;No Significant Clouds;10.0 and more;6.0;
30.04.2019 17:00;14.0;748.7;758.2;59.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;6.0;
30.04.2019 16:30;14.0;748.7;758.2;59.0;Wind blowing from the north-northwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
30.04.2019 16:00;14.0;748.7;758.2;59.0;Wind blowing from the north-northwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
30.04.2019 15:30;15.0;748.7;758.2;55.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
30.04.2019 15:00;16.0;748.3;757.7;55.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;7.0;
30.04.2019 14:30;16.0;748.3;757.7;52.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
