Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.09.2019 23:30;20.0;751.2;760.5;78.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;16.0;
17.09.2019 23:00;20.0;751.2;760.5;88.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
17.09.2019 22:30;19.0;751.1;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
17.09.2019 22:00;20.0;750.4;759.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
17.09.2019 21:30;20.0;750.4;759.7;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;17.0;
17.09.2019 21:00;19.0;750.3;759.7;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;17.0;
17.09.2019 20:30;20.0;750.4;759.7;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;17.0;
17.09.2019 20:00;20.0;749.7;759.0;83.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;17.0;
17.09.2019 19:30;22.0;749.7;759.0;73.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;17.0;
17.09.2019 19:00;23.0;749.8;759.0;69.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
17.09.2019 18:30;24.0;749.8;759.0;65.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
17.09.2019 18:00;25.0;749.8;759.0;61.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
17.09.2019 17:30;26.0;749.9;759.0;58.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
17.09.2019 17:00;27.0;749.9;759.0;54.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
17.09.2019 16:30;27.0;749.9;759.0;51.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
17.09.2019 16:00;28.0;749.9;759.0;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
17.09.2019 15:30;28.0;749.9;759.0;45.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
17.09.2019 15:00;28.0;749.9;759.0;45.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
17.09.2019 14:30;28.0;750.6;759.7;48.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
17.09.2019 14:00;28.0;750.6;759.7;48.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
17.09.2019 13:30;27.0;750.6;759.7;51.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
17.09.2019 13:00;27.0;751.4;760.5;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
17.09.2019 12:30;27.0;751.4;760.5;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
17.09.2019 12:00;26.0;751.4;760.5;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
17.09.2019 11:30;26.0;751.4;760.5;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
17.09.2019 11:00;25.0;752.0;761.2;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
17.09.2019 10:30;24.0;752.0;761.2;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
17.09.2019 10:00;23.0;751.9;761.2;74.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
17.09.2019 09:30;22.0;751.9;761.2;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
17.09.2019 09:00;20.0;751.9;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 60 m;10.0 and more;19.0;
17.09.2019 08:30;18.0;751.8;761.2;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;6.0;17.0;
17.09.2019 08:00;17.0;751.8;761.2;94.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Scattered clouds (40-50%) 60 m;0.6;16.0;
17.09.2019 07:30;16.0;751.7;761.2;94.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 60 m;0.2;15.0;
17.09.2019 07:00;15.0;751.7;761.2;94.0;variable wind direction;1.0;;Fog;;Broken clouds (60-90%) 30 m;0.2;14.0;
17.09.2019 06:30;15.0;751.7;761.2;94.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.4;14.0;
17.09.2019 06:00;15.0;751.7;761.2;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;14.0;
17.09.2019 05:30;15.0;751.7;761.2;94.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;0.8;14.0;
17.09.2019 05:00;15.0;751.7;761.2;94.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;1.5;14.0;
17.09.2019 04:30;14.0;751.7;761.2;94.0;Wind blowing from the north;2.0;;Patches fog;;No Significant Clouds;1.5;13.0;
17.09.2019 04:00;15.0;751.7;761.2;94.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;2.0;14.0;
17.09.2019 03:30;16.0;751.7;761.2;94.0;Wind blowing from the north-northeast;2.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
17.09.2019 03:00;15.0;751.0;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
17.09.2019 02:30;16.0;751.0;760.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2019 02:00;16.0;751.7;761.2;94.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2019 01:30;16.0;751.7;761.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
17.09.2019 01:00;16.0;751.7;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2019 00:30;16.0;751.7;761.2;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2019 00:00;16.0;751.7;761.2;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
