Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.12.2018 23:30;-3.0;758.7;768.9;86.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-5.0;
27.12.2018 23:00;-3.0;758.7;768.9;86.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;-5.0;
27.12.2018 22:30;-3.0;758.7;768.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-4.0;
27.12.2018 22:00;-3.0;759.4;769.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-4.0;
27.12.2018 21:30;-3.0;759.4;769.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.12.2018 21:00;-2.0;759.4;769.6;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.12.2018 20:30;-2.0;759.4;769.6;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.12.2018 20:00;-1.0;759.4;769.6;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.12.2018 19:30;-1.0;759.4;769.6;86.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-3.0;
27.12.2018 19:00;0.0;759.5;769.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;-2.0;
27.12.2018 18:30;0.0;759.5;769.6;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.12.2018 18:00;1.0;760.3;770.4;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.12.2018 17:30;2.0;760.3;770.4;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.12.2018 17:00;3.0;760.4;770.4;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.12.2018 16:30;4.0;760.4;770.4;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.12.2018 16:00;6.0;760.5;770.4;66.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
27.12.2018 15:30;7.0;760.5;770.4;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
27.12.2018 15:00;7.0;760.5;770.4;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
27.12.2018 14:30;6.0;760.5;770.4;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
27.12.2018 14:00;6.0;760.5;770.4;71.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
27.12.2018 13:30;6.0;761.2;771.1;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
27.12.2018 13:00;5.0;761.1;771.1;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
27.12.2018 12:30;4.0;761.1;771.1;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
27.12.2018 12:00;2.0;761.0;771.1;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
27.12.2018 11:30;1.0;761.8;771.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;0.0;
27.12.2018 11:00;0.0;761.7;771.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;8.0;-1.0;
27.12.2018 10:30;-1.0;761.7;771.9;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;5.0;-2.0;
27.12.2018 10:00;-2.0;761.7;771.9;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;5.0;-3.0;
27.12.2018 09:30;-3.0;761.6;771.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-4.0;
27.12.2018 09:00;-4.0;761.6;771.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-5.0;
27.12.2018 08:30;-5.0;761.5;771.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;-6.0;
27.12.2018 08:00;-5.0;761.5;771.9;93.0;Wind blowing from the north;1.0;;Mist;;No Significant Clouds;5.0;-6.0;
27.12.2018 07:30;-5.0;761.5;771.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-6.0;
27.12.2018 07:00;-5.0;761.5;771.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
27.12.2018 06:30;-5.0;761.5;771.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
27.12.2018 06:00;-6.0;761.5;771.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
27.12.2018 05:30;-5.0;760.8;771.1;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
27.12.2018 05:00;-5.0;760.8;771.1;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
27.12.2018 04:30;-5.0;760.8;771.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
27.12.2018 04:00;-4.0;760.8;771.1;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
27.12.2018 03:30;-4.0;761.6;771.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
27.12.2018 03:00;-4.0;761.6;771.9;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
27.12.2018 02:30;-4.0;761.6;771.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
27.12.2018 02:00;-5.0;761.5;771.9;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;8.0;-6.0;
27.12.2018 01:30;-5.0;761.5;771.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-6.0;
27.12.2018 01:00;-5.0;761.5;771.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-6.0;
27.12.2018 00:30;-5.0;761.5;771.9;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;5.0;-6.0;
27.12.2018 00:00;-4.0;761.6;771.9;86.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;5.0;-6.0;
