Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.07.2021 23:30;20.0;750.4;759.7;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
03.07.2021 23:00;20.0;750.4;759.7;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
03.07.2021 22:30;20.0;750.4;759.7;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
03.07.2021 22:00;21.0;750.4;759.7;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
03.07.2021 21:30;21.0;750.4;759.7;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
03.07.2021 21:00;21.0;750.4;759.7;60.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
03.07.2021 20:30;22.0;750.4;759.7;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
03.07.2021 20:00;23.0;749.8;759.0;53.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
03.07.2021 19:30;24.0;750.5;759.7;50.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
03.07.2021 19:00;25.0;749.8;759.0;44.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.07.2021 18:30;26.0;750.6;759.7;42.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.07.2021 18:00;26.0;750.6;759.7;42.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
03.07.2021 17:30;28.0;750.6;759.7;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.07.2021 17:00;28.0;750.6;759.7;35.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.07.2021 16:30;29.0;750.7;759.7;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.07.2021 16:00;29.0;750.7;759.7;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.07.2021 15:30;29.0;750.7;759.7;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.07.2021 15:00;28.0;751.4;760.5;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.07.2021 14:30;27.0;751.4;760.5;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
03.07.2021 14:00;29.0;751.4;760.5;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.07.2021 13:30;29.0;752.1;761.2;37.0;variable wind direction;2.0;7.0;;;No Significant Clouds;10.0 and more;13.0;
03.07.2021 13:00;28.0;752.1;761.2;37.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
03.07.2021 12:30;28.0;752.1;761.2;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.07.2021 12:00;27.0;752.1;761.2;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
03.07.2021 11:30;25.0;752.8;762.0;44.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.07.2021 11:00;26.0;752.8;762.0;45.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
03.07.2021 10:30;26.0;752.8;762.0;45.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;13.0;
03.07.2021 10:00;25.0;752.8;762.0;47.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;13.0;
03.07.2021 09:30;24.0;753.6;762.8;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
03.07.2021 09:00;23.0;753.5;762.8;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
03.07.2021 08:30;23.0;753.5;762.8;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
03.07.2021 08:00;21.0;753.5;762.8;60.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
03.07.2021 07:30;20.0;753.4;762.8;64.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
03.07.2021 07:00;19.0;753.4;762.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
03.07.2021 06:30;17.0;753.3;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
03.07.2021 06:00;15.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
03.07.2021 05:30;14.0;753.2;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
