Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.03.2018 23:30;0.0;746.9;756.9;80.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.03.2018 23:00;1.0;747.0;756.9;75.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.03.2018 22:30;3.0;747.0;756.9;70.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;-2.0;
24.03.2018 22:00;4.0;747.1;756.9;70.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;-1.0;
24.03.2018 21:30;4.0;747.1;756.9;70.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;-1.0;
24.03.2018 21:00;4.0;746.4;756.2;70.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;-1.0;
24.03.2018 20:30;4.0;746.4;756.2;70.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2018 20:00;4.0;746.4;756.2;70.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2018 19:30;4.0;746.4;756.2;70.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2018 19:00;5.0;745.6;755.4;66.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2018 18:30;5.0;745.6;755.4;66.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2018 18:00;5.0;745.6;755.4;66.0;Wind blowing from the east-southeast;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2018 17:30;5.0;744.8;754.6;66.0;Wind blowing from the east-southeast;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2018 17:00;6.0;744.9;754.6;61.0;Wind blowing from the east-southeast;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2018 16:30;7.0;744.9;754.6;53.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.03.2018 16:00;7.0;744.2;753.9;49.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.03.2018 15:30;8.0;744.3;753.9;43.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-4.0;
24.03.2018 15:00;8.0;744.3;753.9;43.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-4.0;
24.03.2018 14:30;8.0;744.3;753.9;43.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-4.0;
24.03.2018 14:00;9.0;744.3;753.9;43.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-3.0;
24.03.2018 13:30;9.0;743.5;753.1;40.0;Wind blowing from the east-northeast;5.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;-4.0;
24.03.2018 13:00;10.0;743.5;753.1;43.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
24.03.2018 12:30;9.0;743.5;753.1;50.0;Wind blowing from the east;5.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;-1.0;
24.03.2018 12:00;8.0;744.3;753.9;53.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 1020 m;10.0 and more;-1.0;
24.03.2018 11:30;8.0;744.3;753.9;53.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;-1.0;
24.03.2018 11:00;8.0;744.3;753.9;57.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;0.0;
24.03.2018 10:30;8.0;744.3;753.9;57.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;0.0;
24.03.2018 10:00;7.0;743.4;753.1;61.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;0.0;
24.03.2018 09:30;7.0;743.4;753.1;57.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-1.0;
24.03.2018 09:00;7.0;743.4;753.1;61.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 780 m;10.0 and more;0.0;
24.03.2018 08:30;6.0;743.4;753.1;66.0;Wind blowing from the north;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;0.0;
24.03.2018 08:00;6.0;743.4;753.1;66.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;0.0;
