Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.01.2019 23:30;0.0;754.9;765.0;80.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;-3.0;
20.01.2019 23:00;0.0;754.9;765.0;80.0;Wind blowing from the west;2.0;;;;Overcast (100%) 900 m;10.0 and more;-3.0;
20.01.2019 22:30;-1.0;754.2;764.3;86.0;Wind blowing from the west;1.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;-3.0;
20.01.2019 22:00;-1.0;754.2;764.3;86.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;-3.0;
20.01.2019 21:30;0.0;753.4;763.5;80.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;-3.0;
20.01.2019 21:00;0.0;753.4;763.5;80.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;-3.0;
20.01.2019 20:30;1.0;753.5;763.5;75.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 840 m;10.0 and more;-3.0;
20.01.2019 20:00;1.0;753.5;763.5;75.0;Calm, no wind;0.0;;;;Overcast (100%) 840 m;10.0 and more;-3.0;
20.01.2019 19:30;1.0;753.5;763.5;75.0;variable wind direction;1.0;;;;Overcast (100%) 840 m;10.0 and more;-3.0;
20.01.2019 19:00;1.0;752.8;762.8;75.0;Wind blowing from the south-southeast;2.0;;;;Overcast (100%) 840 m;10.0 and more;-3.0;
20.01.2019 18:30;1.0;752.8;762.8;75.0;Wind blowing from the south-southeast;2.0;;;;Overcast (100%) 810 m;10.0 and more;-3.0;
20.01.2019 18:00;1.0;752.8;762.8;75.0;Wind blowing from the south-southeast;2.0;;;;Overcast (100%) 780 m;10.0 and more;-3.0;
20.01.2019 17:30;2.0;752.0;762.0;70.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 780 m;10.0 and more;-3.0;
20.01.2019 17:00;2.0;752.0;762.0;70.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 780 m;10.0 and more;-3.0;
20.01.2019 16:30;2.0;752.0;762.0;70.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 780 m;10.0 and more;-3.0;
20.01.2019 16:00;3.0;752.1;762.0;65.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;-3.0;
20.01.2019 15:30;3.0;752.1;762.0;65.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;-3.0;
20.01.2019 15:00;3.0;752.1;762.0;65.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;-3.0;
20.01.2019 14:30;3.0;752.1;762.0;65.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;-3.0;
20.01.2019 14:00;4.0;751.3;761.2;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 900 m;10.0 and more;-2.0;
20.01.2019 13:30;4.0;751.3;761.2;65.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 930 m;10.0 and more;-2.0;
20.01.2019 13:00;3.0;752.1;762.0;70.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 930 m;10.0 and more;-2.0;
20.01.2019 12:30;2.0;752.0;762.0;75.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 960 m;10.0 and more;-2.0;
