Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.08.2018 23:30;18.0;752.6;762.0;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2018 23:00;18.0;752.6;762.0;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2018 22:30;19.0;752.6;762.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2018 22:00;20.0;752.6;762.0;73.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2018 21:30;20.0;752.6;762.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2018 21:00;21.0;752.7;762.0;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2018 20:30;22.0;752.7;762.0;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2018 20:00;23.0;751.9;761.2;61.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2018 19:30;24.0;752.0;761.2;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2018 19:00;25.0;752.0;761.2;54.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2018 18:30;26.0;752.0;761.2;51.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2018 18:00;27.0;752.1;761.2;48.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2018 17:30;27.0;752.1;761.2;45.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2018 17:00;27.0;752.1;761.2;48.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2018 16:30;27.0;752.1;761.2;48.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2018 16:00;27.0;752.1;761.2;48.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2018 15:30;28.0;752.9;762.0;45.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2018 15:00;27.0;752.9;762.0;45.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2018 14:30;28.0;752.9;762.0;45.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
16.08.2018 14:00;28.0;752.9;762.0;48.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;16.0;
16.08.2018 13:30;28.0;752.9;762.0;48.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;16.0;
16.08.2018 13:00;27.0;753.7;762.8;48.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
16.08.2018 12:30;28.0;753.7;762.8;48.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
16.08.2018 12:00;27.0;753.7;762.8;51.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;16.0;
16.08.2018 11:30;27.0;753.7;762.8;54.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;17.0;
16.08.2018 11:00;25.0;753.6;762.8;61.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;17.0;
16.08.2018 10:30;26.0;754.3;763.5;58.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
16.08.2018 10:00;26.0;754.3;763.5;54.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;16.0;
16.08.2018 09:30;25.0;754.3;763.5;57.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;16.0;
16.08.2018 09:00;24.0;754.3;763.5;57.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2018 08:30;23.0;754.2;763.5;65.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.08.2018 08:00;21.0;754.2;763.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
16.08.2018 07:30;20.0;754.1;763.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
16.08.2018 07:00;19.0;754.1;763.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
16.08.2018 06:30;17.0;754.0;763.5;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2018 06:00;16.0;754.0;763.5;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2018 05:30;16.0;753.3;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2018 05:00;15.0;753.3;762.8;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2018 04:30;15.0;753.3;762.8;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2018 04:00;15.0;753.3;762.8;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2018 03:30;15.0;753.3;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2018 03:00;15.0;753.3;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
16.08.2018 02:30;15.0;753.3;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2018 02:00;16.0;753.3;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2018 01:30;16.0;753.3;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2018 01:00;16.0;753.3;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2018 00:30;17.0;754.0;763.5;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2018 00:00;17.0;754.0;763.5;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
