Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.11.2017 23:30;0.0;752.8;762.8;93.0;Wind blowing from the south-west;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.4;-1.0;
18.11.2017 23:00;0.0;753.4;763.5;100.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.4;0.0;
18.11.2017 22:30;1.0;752.8;762.8;93.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.5;0.0;
18.11.2017 22:00;1.0;753.5;763.5;93.0;Wind blowing from the south-west;2.0;;Fog;;No Significant Clouds;0.5;0.0;
18.11.2017 21:30;1.0;753.5;763.5;93.0;Wind blowing from the west-southwest;2.0;;Fog;;No Significant Clouds;0.4;0.0;
18.11.2017 21:00;1.0;753.5;763.5;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.4;0.0;
18.11.2017 20:30;1.0;753.5;763.5;100.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.4;1.0;
18.11.2017 20:00;2.0;753.5;763.5;93.0;Wind blowing from the west;1.0;;Fog;;No Significant Clouds;0.3;1.0;
18.11.2017 19:30;3.0;753.6;763.5;93.0;Wind blowing from the south-west;2.0;;Fog;;Few clouds (10-30%) 120 m;0.5;2.0;
18.11.2017 19:00;3.0;753.6;763.5;93.0;Wind blowing from the south-west;2.0;;Fog;;No Significant Clouds;0.3;2.0;
18.11.2017 18:30;4.0;753.6;763.5;93.0;Wind blowing from the south-west;2.0;;Patches fog;;No Significant Clouds;2.0;3.0;
18.11.2017 18:00;5.0;753.6;763.5;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;5.0;4.0;
18.11.2017 17:30;5.0;753.6;763.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
18.11.2017 17:00;6.0;753.7;763.5;93.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;5.0;
18.11.2017 16:30;7.0;753.7;763.5;87.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;5.0;
18.11.2017 16:00;7.0;754.5;764.3;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;5.0;
18.11.2017 15:30;7.0;754.5;764.3;87.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;5.0;
18.11.2017 15:00;7.0;754.5;764.3;87.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;5.0;
18.11.2017 14:30;7.0;754.5;764.3;87.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;5.0;
18.11.2017 14:00;7.0;754.5;764.3;87.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 450 m, overcast (100%) 1200 m;10.0 and more;5.0;
18.11.2017 13:30;7.0;755.2;765.0;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 450 m, overcast (100%) 900 m;10.0 and more;5.0;
18.11.2017 13:00;7.0;755.2;765.0;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 450 m, overcast (100%) 900 m;10.0 and more;5.0;
18.11.2017 12:30;7.0;755.2;765.0;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 330 m, overcast (100%) 900 m;10.0 and more;5.0;
18.11.2017 12:00;6.0;755.1;765.0;93.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 510 m, overcast (100%) 900 m;10.0 and more;5.0;
