Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.05.2020 23:30;14.0;762.2;771.9;55.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;5.0;
26.05.2020 23:00;14.0;762.2;771.9;55.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;5.0;
26.05.2020 22:30;14.0;763.0;772.7;55.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;5.0;
26.05.2020 22:00;14.0;763.0;772.7;59.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;6.0;
26.05.2020 21:30;13.0;763.0;772.7;63.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;6.0;
26.05.2020 21:00;13.0;762.2;771.9;63.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
26.05.2020 20:30;14.0;762.2;771.9;59.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;6.0;
26.05.2020 20:00;14.0;762.2;771.9;59.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
26.05.2020 19:30;15.0;761.5;771.1;55.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
26.05.2020 19:00;16.0;761.5;771.1;52.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;6.0;
26.05.2020 18:30;16.0;761.5;771.1;52.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;6.0;
26.05.2020 18:00;16.0;760.8;770.4;55.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
26.05.2020 17:30;16.0;760.8;770.4;52.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;6.0;
26.05.2020 17:00;17.0;760.8;770.4;45.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
26.05.2020 16:30;18.0;760.9;770.4;49.0;Wind blowing from the north-northeast;9.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
26.05.2020 16:00;18.0;760.9;770.4;46.0;Wind blowing from the north-northeast;11.0;17.0;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;6.0;
26.05.2020 15:30;18.0;760.9;770.4;52.0;Wind blowing from the north;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
26.05.2020 15:00;18.0;760.9;770.4;49.0;Wind blowing from the north;7.0;;Light shower(s), rain;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;7.0;
26.05.2020 14:30;17.0;760.8;770.4;52.0;Wind blowing from the north;7.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;7.0;
26.05.2020 14:00;17.0;760.8;770.4;52.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;7.0;
26.05.2020 13:30;19.0;760.9;770.4;46.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
26.05.2020 13:00;18.0;760.9;770.4;56.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
26.05.2020 12:30;17.0;761.5;771.1;68.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
26.05.2020 12:00;15.0;761.5;771.1;72.0;Wind blowing from the north-east;6.0;;Light shower(s), rain;Shower(s), rain;Few clouds (10-30%) 600 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;10.0;
26.05.2020 11:30;17.0;761.5;771.1;59.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;9.0;
26.05.2020 11:00;16.0;762.3;771.9;59.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1440 m;10.0 and more;8.0;
26.05.2020 10:30;15.0;762.3;771.9;68.0;Wind blowing from the north;7.0;;Light rain;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1440 m;10.0 and more;9.0;
26.05.2020 10:00;16.0;762.3;771.9;55.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;7.0;
