Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.07.2019 23:30;17.0;750.3;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
14.07.2019 23:00;17.0;750.3;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
14.07.2019 22:30;17.0;750.3;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
14.07.2019 22:00;17.0;750.3;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
14.07.2019 21:30;17.0;749.6;759.0;83.0;Wind blowing from the east;3.0;;;Rain;No Significant Clouds;10.0 and more;14.0;
14.07.2019 21:00;18.0;750.3;759.7;83.0;Wind blowing from the north-east;6.0;11.0;Light rain;Shower(s), rain;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
14.07.2019 20:30;20.0;750.4;759.7;64.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 1140 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
14.07.2019 20:00;20.0;748.9;758.2;78.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
14.07.2019 19:30;21.0;748.9;758.2;73.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
14.07.2019 19:00;23.0;749.0;758.2;61.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
14.07.2019 18:30;24.0;749.0;758.2;57.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
14.07.2019 18:00;24.0;749.0;758.2;54.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
14.07.2019 17:30;24.0;749.0;758.2;57.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
