Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.05.2022 23:30;13.0;755.4;765.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2022 23:00;15.0;755.4;765.0;72.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2022 22:30;16.0;755.5;765.0;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
10.05.2022 22:00;16.0;755.5;765.0;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
10.05.2022 21:30;17.0;754.8;764.3;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
10.05.2022 21:00;17.0;754.8;764.3;68.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
10.05.2022 20:30;18.0;754.9;764.3;60.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2022 20:00;19.0;754.9;764.3;56.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2022 19:30;21.0;754.2;763.5;46.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2022 19:00;22.0;754.2;763.5;44.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2022 18:30;23.0;754.2;763.5;41.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2022 18:00;24.0;754.3;763.5;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2022 17:30;24.0;754.3;763.5;41.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2022 17:00;25.0;754.3;763.5;39.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2022 16:30;25.0;754.3;763.5;36.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2022 16:00;25.0;754.3;763.5;36.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2022 15:30;25.0;755.1;764.3;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2022 15:00;24.0;755.0;764.3;44.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
10.05.2022 14:30;24.0;755.0;764.3;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2022 14:00;25.0;755.8;765.0;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;12.0;
10.05.2022 13:30;24.0;755.7;765.0;41.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;10.0;
10.05.2022 13:00;24.0;756.5;765.8;41.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;10.0;
10.05.2022 12:30;24.0;756.5;765.8;47.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;12.0;
10.05.2022 12:00;24.0;756.5;765.8;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
10.05.2022 11:30;23.0;757.3;766.6;47.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
10.05.2022 11:00;23.0;757.3;766.6;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;12.0;
10.05.2022 10:30;22.0;757.3;766.6;50.0;variable wind direction;1.0;;In the vicinity shower(s);;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;11.0;
10.05.2022 10:00;21.0;757.2;766.6;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
10.05.2022 09:30;21.0;757.2;766.6;53.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
10.05.2022 09:00;20.0;757.2;766.6;60.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
10.05.2022 08:30;18.0;757.1;766.6;68.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
10.05.2022 08:00;17.0;757.1;766.6;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
10.05.2022 07:30;16.0;757.1;766.6;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
10.05.2022 07:00;14.0;757.0;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
10.05.2022 06:30;13.0;757.0;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
10.05.2022 06:00;12.0;756.9;766.6;94.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
10.05.2022 05:30;11.0;756.9;766.6;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
10.05.2022 05:00;10.0;756.9;766.6;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
10.05.2022 04:30;10.0;756.9;766.6;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
10.05.2022 04:00;10.0;756.9;766.6;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2022 03:30;10.0;756.9;766.6;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2022 03:00;10.0;756.9;766.6;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2022 02:30;10.0;756.9;766.6;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2022 02:00;11.0;756.9;766.6;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2022 01:30;11.0;756.9;766.6;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2022 01:00;12.0;756.9;766.6;88.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2022 00:30;12.0;757.6;767.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2022 00:00;13.0;757.7;767.3;88.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
