Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.09.2018 23:30;16.0;758.5;768.1;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2018 23:00;17.0;758.6;768.1;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2018 22:30;17.0;758.6;768.1;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2018 22:00;18.0;757.8;767.3;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
15.09.2018 21:30;19.0;757.8;767.3;78.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
15.09.2018 21:00;19.0;757.8;767.3;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
15.09.2018 20:30;19.0;757.8;767.3;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
15.09.2018 20:00;20.0;757.2;766.6;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2018 19:30;20.0;757.2;766.6;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2018 19:00;21.0;757.2;766.6;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2018 18:30;22.0;756.5;765.8;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2018 18:00;24.0;756.5;765.8;54.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2018 17:30;25.0;756.6;765.8;51.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;14.0;
15.09.2018 17:00;26.0;756.6;765.8;48.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;14.0;
15.09.2018 16:30;26.0;756.6;765.8;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;15.0;
15.09.2018 16:00;26.0;756.6;765.8;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
15.09.2018 15:30;27.0;756.6;765.8;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
15.09.2018 15:00;26.0;756.6;765.8;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
15.09.2018 14:30;26.0;756.6;765.8;51.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;15.0;
15.09.2018 14:00;26.0;756.6;765.8;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
15.09.2018 13:30;25.0;756.6;765.8;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;16.0;
15.09.2018 13:00;24.0;757.3;766.6;61.0;variable wind direction;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
15.09.2018 12:30;24.0;757.3;766.6;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 780 m;10.0 and more;16.0;
15.09.2018 12:00;23.0;757.3;766.6;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
15.09.2018 11:30;22.0;757.3;766.6;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
15.09.2018 11:00;22.0;757.3;766.6;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 510 m;10.0 and more;16.0;
15.09.2018 10:30;21.0;757.2;766.6;73.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 510 m;10.0 and more;16.0;
15.09.2018 10:00;21.0;757.2;766.6;73.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 510 m;10.0 and more;16.0;
15.09.2018 09:30;20.0;757.2;766.6;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 510 m;10.0 and more;16.0;
15.09.2018 09:00;20.0;757.2;766.6;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 510 m;10.0 and more;16.0;
15.09.2018 08:30;19.0;757.2;766.6;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 510 m;10.0 and more;16.0;
15.09.2018 08:00;19.0;756.4;765.8;83.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;16.0;
15.09.2018 07:30;18.0;756.3;765.8;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 870 m, broken clouds (60-90%) 1440 m;10.0 and more;16.0;
15.09.2018 07:00;17.0;756.3;765.8;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 870 m;10.0 and more;16.0;
15.09.2018 06:30;16.0;755.5;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 870 m;10.0 and more;15.0;
15.09.2018 06:00;15.0;755.4;765.0;88.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
15.09.2018 05:30;15.0;755.4;765.0;94.0;Wind blowing from the north-northeast;1.0;;Ground fog;;Few clouds (10-30%) 1380 m;10.0 and more;14.0;
15.09.2018 05:00;15.0;755.4;765.0;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;14.0;
15.09.2018 04:30;16.0;754.8;764.3;88.0;Wind blowing from the south-southwest;1.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;14.0;
15.09.2018 04:00;16.0;754.8;764.3;88.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;14.0;
15.09.2018 03:30;17.0;754.8;764.3;88.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;15.0;
