Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.07.2021 23:30;24.0;751.3;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
08.07.2021 23:00;25.0;750.5;759.7;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
08.07.2021 22:30;25.0;751.3;760.5;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
08.07.2021 22:00;26.0;751.4;760.5;74.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;21.0;
08.07.2021 21:30;27.0;751.4;760.5;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
08.07.2021 21:00;27.0;751.4;760.5;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
08.07.2021 20:30;27.0;751.4;760.5;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
08.07.2021 20:00;29.0;751.4;760.5;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
08.07.2021 19:30;30.0;751.5;760.5;59.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;21.0;
08.07.2021 19:00;33.0;751.6;760.5;49.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
08.07.2021 18:30;33.0;751.6;760.5;46.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
08.07.2021 18:00;33.0;751.6;760.5;44.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
08.07.2021 17:30;33.0;750.8;759.7;44.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.07.2021 17:00;34.0;751.6;760.5;41.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
08.07.2021 16:30;34.0;752.3;761.2;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
08.07.2021 16:00;35.0;752.3;761.2;39.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
