Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.01.2019 23:30;7.0;748.5;758.2;66.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
17.01.2019 23:00;8.0;748.5;758.2;62.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
17.01.2019 22:30;9.0;748.5;758.2;62.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
17.01.2019 22:00;9.0;748.5;758.2;62.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
17.01.2019 21:30;9.0;748.5;758.2;62.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
17.01.2019 21:00;9.0;748.5;758.2;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
17.01.2019 20:30;9.0;748.5;758.2;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
17.01.2019 20:00;9.0;748.5;758.2;66.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;3.0;
17.01.2019 19:30;9.0;748.5;758.2;66.0;Wind blowing from the south-southwest;4.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;3.0;
17.01.2019 19:00;8.0;748.5;758.2;71.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;3.0;
17.01.2019 18:30;8.0;748.5;758.2;71.0;Wind blowing from the north-northwest;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;3.0;
17.01.2019 18:00;9.0;748.5;758.2;66.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;3.0;
17.01.2019 17:30;9.0;748.5;758.2;66.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;3.0;
17.01.2019 17:00;10.0;748.6;758.2;62.0;Wind blowing from the west-southwest;4.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;3.0;
17.01.2019 16:30;10.0;748.6;758.2;62.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;3.0;
17.01.2019 16:00;10.0;749.4;759.0;62.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;3.0;
