Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.05.2022 23:30;15.0;754.8;764.3;82.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
14.05.2022 23:00;15.0;754.8;764.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
14.05.2022 22:30;16.0;754.0;763.5;83.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.05.2022 22:00;17.0;754.0;763.5;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
14.05.2022 21:30;19.0;754.1;763.5;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.05.2022 21:00;19.0;754.1;763.5;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
14.05.2022 20:30;19.0;754.1;763.5;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
14.05.2022 20:00;20.0;754.1;763.5;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
14.05.2022 19:30;21.0;754.2;763.5;60.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.05.2022 19:00;22.0;754.2;763.5;53.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
14.05.2022 18:30;22.0;754.2;763.5;53.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
14.05.2022 18:00;24.0;753.6;762.8;47.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
14.05.2022 17:30;25.0;753.6;762.8;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
14.05.2022 17:00;26.0;753.6;762.8;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.05.2022 16:30;26.0;753.6;762.8;39.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.05.2022 16:00;26.0;754.3;763.5;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
14.05.2022 15:30;26.0;754.3;763.5;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
14.05.2022 15:00;26.0;754.3;763.5;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.05.2022 14:30;26.0;754.3;763.5;42.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
