Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.05.2021 23:30;10.0;748.1;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
14.05.2021 23:00;11.0;748.1;757.7;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
14.05.2021 22:30;12.0;748.1;757.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
14.05.2021 22:00;13.0;748.2;757.7;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
14.05.2021 21:30;13.0;748.2;757.7;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
14.05.2021 21:00;14.0;747.4;756.9;72.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.05.2021 20:30;15.0;747.4;756.9;72.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.05.2021 20:00;15.0;747.4;756.9;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
14.05.2021 19:30;16.0;746.8;756.2;68.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.05.2021 19:00;17.0;746.8;756.2;59.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
14.05.2021 18:30;17.0;746.8;756.2;64.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
14.05.2021 18:00;18.0;746.9;756.2;60.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
14.05.2021 17:30;18.0;746.9;756.2;64.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.05.2021 17:00;18.0;746.9;756.2;60.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
14.05.2021 16:30;19.0;746.9;756.2;56.0;Wind blowing from the north-west;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
14.05.2021 16:00;19.0;746.9;756.2;60.0;Wind blowing from the north-west;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
14.05.2021 15:30;19.0;746.9;756.2;56.0;Wind blowing from the west-northwest;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
