Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.08.2017 23:30;21.0;749.7;759.0;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2017 23:00;21.0;749.7;759.0;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2017 22:30;21.0;750.4;759.7;83.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2017 22:00;21.0;749.7;759.0;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2017 21:30;22.0;749.7;759.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2017 21:00;23.0;749.8;759.0;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2017 20:30;23.0;749.8;759.0;69.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
10.08.2017 20:00;23.0;749.0;758.2;69.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
10.08.2017 19:30;23.0;749.8;759.0;69.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
10.08.2017 19:00;25.0;749.8;759.0;61.0;Wind blowing from the west-northwest;11.0;17.0;Light shower(s), rain, in the vicinity thunderstorm;Thunderstorm;Few clouds (10-30%) 1200 m, cumulonimbus clouds , few clouds (10-30%) 1440 m;10.0 and more;17.0;
10.08.2017 18:30;30.0;749.2;758.2;62.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;22.0;
10.08.2017 18:00;32.0;748.8;757.7;52.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;21.0;
10.08.2017 17:30;33.0;748.0;756.9;46.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2017 17:00;34.0;748.8;757.7;41.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
10.08.2017 16:30;35.0;748.8;757.7;34.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
10.08.2017 16:00;34.0;748.8;757.7;28.0;Wind blowing from the east;7.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
10.08.2017 15:30;35.0;749.3;758.2;39.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2017 15:00;35.0;748.8;757.7;41.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2017 14:30;33.0;750.1;759.0;49.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;21.0;
10.08.2017 14:00;33.0;750.8;759.7;46.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2017 13:30;33.0;750.8;759.7;46.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2017 13:00;35.0;750.8;759.7;41.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2017 12:30;34.0;750.8;759.7;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2017 12:00;33.0;750.8;759.7;46.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;20.0;
