Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.07.2019 23:30;19.0;751.8;761.2;73.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
01.07.2019 23:00;20.0;751.9;761.2;69.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
01.07.2019 22:30;21.0;751.9;761.2;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
01.07.2019 22:00;22.0;751.9;761.2;65.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
01.07.2019 21:30;22.0;751.9;761.2;65.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
01.07.2019 21:00;24.0;752.0;761.2;65.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
01.07.2019 20:30;24.0;751.3;760.5;69.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
01.07.2019 20:00;25.0;751.3;760.5;69.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;19.0;
01.07.2019 19:30;26.0;751.4;760.5;65.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
01.07.2019 19:00;29.0;751.4;760.5;55.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
01.07.2019 18:30;30.0;751.5;760.5;49.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
01.07.2019 18:00;33.0;751.6;760.5;36.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
01.07.2019 17:30;33.0;750.8;759.7;36.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
01.07.2019 17:00;34.0;751.6;760.5;34.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
01.07.2019 16:30;35.0;751.6;760.5;28.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;14.0;
01.07.2019 16:00;35.0;751.6;760.5;28.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;14.0;
01.07.2019 15:30;35.0;751.6;760.5;32.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
01.07.2019 15:00;35.0;751.6;760.5;34.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
01.07.2019 14:30;35.0;752.3;761.2;30.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
01.07.2019 14:00;35.0;752.3;761.2;26.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2019 13:30;34.0;752.3;761.2;30.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
01.07.2019 13:00;34.0;753.1;762.0;26.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
01.07.2019 12:30;34.0;753.1;762.0;34.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
01.07.2019 12:00;33.0;753.0;762.0;36.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
01.07.2019 11:30;32.0;753.8;762.8;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
01.07.2019 11:00;31.0;753.8;762.8;43.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
01.07.2019 10:30;30.0;753.7;762.8;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
