Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.08.2018 23:30;20.0;748.4;757.7;78.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2018 23:00;20.0;748.4;757.7;78.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2018 22:30;21.0;748.4;757.7;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2018 22:00;21.0;748.4;757.7;73.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2018 21:30;21.0;748.4;757.7;73.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2018 21:00;23.0;747.7;756.9;65.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2018 20:30;23.0;747.7;756.9;61.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
13.08.2018 20:00;24.0;747.7;756.9;57.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
13.08.2018 19:30;26.0;747.8;756.9;51.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
13.08.2018 19:00;27.0;747.8;756.9;48.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
13.08.2018 18:30;29.0;747.9;756.9;43.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
13.08.2018 18:00;31.0;747.9;756.9;38.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
13.08.2018 17:30;31.0;747.3;756.2;38.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
13.08.2018 17:00;32.0;748.0;756.9;36.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
13.08.2018 16:30;33.0;748.0;756.9;36.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2018 16:00;33.0;748.0;756.9;36.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2018 15:30;33.0;748.8;757.7;36.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
13.08.2018 15:00;32.0;748.8;757.7;38.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;16.0;
