Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.11.2021 23:30;2.0;759.5;769.6;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
19.11.2021 23:00;2.0;759.5;769.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
19.11.2021 22:30;2.0;759.5;769.6;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
19.11.2021 22:00;3.0;759.6;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
19.11.2021 21:30;3.0;759.6;769.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
19.11.2021 21:00;3.0;759.6;769.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
19.11.2021 20:30;3.0;759.6;769.6;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
19.11.2021 20:00;4.0;759.6;769.6;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;2.0;
19.11.2021 19:30;5.0;759.6;769.6;87.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;3.0;
19.11.2021 19:00;5.0;759.6;769.6;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
19.11.2021 18:30;6.0;759.7;769.6;81.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;3.0;
19.11.2021 18:00;6.0;759.7;769.6;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
19.11.2021 17:30;7.0;760.5;770.4;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
19.11.2021 17:00;8.0;759.8;769.6;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
19.11.2021 16:30;9.0;760.6;770.4;71.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
19.11.2021 16:00;10.0;760.6;770.4;71.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
