Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.06.2017 23:30;17.0;748.3;757.7;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
30.06.2017 23:00;17.0;748.3;757.7;88.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
30.06.2017 22:30;17.0;748.3;757.7;88.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
30.06.2017 22:00;18.0;748.8;758.2;83.0;Wind blowing from the west-southwest;4.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
30.06.2017 21:30;18.0;748.8;758.2;83.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
30.06.2017 21:00;19.0;748.9;758.2;83.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
30.06.2017 20:30;19.0;748.4;757.7;83.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
30.06.2017 20:00;19.0;748.4;757.7;88.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
30.06.2017 19:30;19.0;748.4;757.7;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
30.06.2017 19:00;19.0;748.9;758.2;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
30.06.2017 18:30;19.0;748.9;758.2;88.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
30.06.2017 18:00;19.0;748.9;758.2;88.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
30.06.2017 17:30;19.0;748.9;758.2;88.0;Wind blowing from the south-west;2.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
30.06.2017 17:00;20.0;748.9;758.2;83.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
30.06.2017 16:30;20.0;748.9;758.2;78.0;Wind blowing from the west-southwest;5.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
30.06.2017 16:00;19.0;749.7;759.0;88.0;Wind blowing from the west-southwest;4.0;;Shower(s), rain;;Scattered clouds (40-50%) 1050 m, cumulus congestus of great vertical extent , overcast (100%) 1440 m;6.0;17.0;
30.06.2017 15:30;19.0;748.9;758.2;88.0;Wind blowing from the west;5.0;;Light rain;Rain;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
30.06.2017 15:00;20.0;748.9;758.2;83.0;Wind blowing from the south-west;4.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
30.06.2017 14:30;20.0;748.9;758.2;83.0;Wind blowing from the west-southwest;5.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
30.06.2017 14:00;20.0;748.9;758.2;83.0;Wind blowing from the west;7.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
30.06.2017 13:30;21.0;748.9;758.2;78.0;Wind blowing from the south-southwest;10.0;;Shower(s), rain;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
30.06.2017 13:00;27.0;747.8;756.9;45.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
30.06.2017 12:30;29.0;747.9;756.9;40.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;14.0;
30.06.2017 12:00;28.0;747.9;756.9;42.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;14.0;
30.06.2017 11:30;28.0;747.9;756.9;42.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;14.0;
30.06.2017 11:00;29.0;748.7;757.7;40.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;14.0;
30.06.2017 10:30;28.0;747.9;756.9;40.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2017 10:00;28.0;747.9;756.9;45.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;15.0;
30.06.2017 09:30;27.0;747.8;756.9;45.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
30.06.2017 09:00;27.0;747.1;756.2;51.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
30.06.2017 08:30;26.0;747.8;756.9;54.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
30.06.2017 08:00;25.0;747.1;756.2;57.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
30.06.2017 07:30;24.0;747.7;756.9;61.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2017 07:00;23.0;747.0;756.2;65.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2017 06:30;22.0;747.0;756.2;69.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2017 06:00;20.0;746.9;756.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2017 05:30;19.0;746.9;756.2;73.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
30.06.2017 05:00;17.0;746.8;756.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
30.06.2017 04:30;16.0;746.0;755.4;83.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2017 04:00;16.0;746.0;755.4;83.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2017 03:30;17.0;746.0;755.4;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2017 03:00;17.0;746.0;755.4;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2017 02:30;17.0;746.0;755.4;77.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2017 02:00;17.0;746.0;755.4;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2017 01:30;17.0;746.0;755.4;77.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2017 01:00;18.0;745.3;754.6;73.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2017 00:30;19.0;745.3;754.6;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2017 00:00;19.0;745.3;754.6;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
