Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.01.2018 23:30;5.0;758.2;768.1;93.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 270 m;10.0 and more;4.0;
12.01.2018 23:00;5.0;758.2;768.1;93.0;Wind blowing from the north-east;4.0;;Light drizzle;;Overcast (100%) 270 m;10.0 and more;4.0;
12.01.2018 22:30;5.0;758.2;768.1;93.0;Wind blowing from the north-east;5.0;;Light drizzle;;Overcast (100%) 300 m;10.0 and more;4.0;
12.01.2018 22:00;5.0;758.2;768.1;93.0;Wind blowing from the north-east;4.0;;Light drizzle;;Overcast (100%) 270 m;10.0 and more;4.0;
12.01.2018 21:30;5.0;758.2;768.1;93.0;Wind blowing from the north-east;4.0;;Light rain;;Overcast (100%) 360 m;10.0 and more;4.0;
12.01.2018 21:00;5.0;758.2;768.1;93.0;Wind blowing from the north-east;4.0;;Light rain;;Overcast (100%) 360 m;10.0 and more;4.0;
12.01.2018 20:30;5.0;758.2;768.1;93.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 420 m;10.0 and more;4.0;
12.01.2018 20:00;5.0;758.2;768.1;93.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 390 m;7.0;4.0;
12.01.2018 19:30;5.0;758.2;768.1;93.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 420 m, overcast (100%) 990 m;10.0 and more;4.0;
12.01.2018 19:00;5.0;757.4;767.3;93.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 390 m, overcast (100%) 990 m;10.0 and more;4.0;
12.01.2018 18:30;5.0;757.4;767.3;93.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 360 m, overcast (100%) 990 m;10.0 and more;4.0;
12.01.2018 18:00;5.0;757.4;767.3;93.0;Wind blowing from the north-east;2.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 990 m;10.0 and more;4.0;
12.01.2018 17:30;6.0;757.4;767.3;87.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 480 m, overcast (100%) 990 m;10.0 and more;4.0;
12.01.2018 17:00;6.0;757.4;767.3;87.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 420 m, overcast (100%) 990 m;10.0 and more;4.0;
12.01.2018 16:30;6.0;756.7;766.6;87.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 450 m, overcast (100%) 990 m;10.0 and more;4.0;
12.01.2018 16:00;6.0;756.7;766.6;87.0;Wind blowing from the north-northeast;4.0;;Light rain;;Broken clouds (60-90%) 450 m, overcast (100%) 990 m;10.0 and more;4.0;
12.01.2018 15:30;6.0;756.7;766.6;87.0;Wind blowing from the north-northeast;4.0;;Light rain;;Broken clouds (60-90%) 450 m, overcast (100%) 990 m;10.0 and more;4.0;
12.01.2018 15:00;6.0;756.7;766.6;87.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 450 m, overcast (100%) 990 m;10.0 and more;4.0;
12.01.2018 14:30;6.0;756.7;766.6;87.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 450 m, overcast (100%) 990 m;10.0 and more;4.0;
12.01.2018 14:00;6.0;756.7;766.6;87.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 510 m, overcast (100%) 990 m;10.0 and more;4.0;
12.01.2018 13:30;6.0;755.9;765.8;87.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 450 m, overcast (100%) 990 m;10.0 and more;4.0;
12.01.2018 13:00;6.0;756.7;766.6;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 450 m, overcast (100%) 990 m;10.0 and more;4.0;
12.01.2018 12:30;6.0;756.7;766.6;81.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 510 m, overcast (100%) 990 m;10.0 and more;3.0;
12.01.2018 12:00;6.0;756.7;766.6;81.0;Wind blowing from the north-east;2.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 990 m;10.0 and more;3.0;
12.01.2018 11:30;6.0;756.7;766.6;81.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 660 m, overcast (100%) 990 m;10.0 and more;3.0;
12.01.2018 11:00;6.0;756.7;766.6;81.0;Wind blowing from the north-east;2.0;;Light rain;;Broken clouds (60-90%) 660 m, overcast (100%) 990 m;10.0 and more;3.0;
12.01.2018 10:30;6.0;756.7;766.6;81.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 630 m, scattered clouds (40-50%) 1050 m;10.0 and more;3.0;
12.01.2018 10:00;6.0;756.7;766.6;81.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 630 m, scattered clouds (40-50%) 1050 m;10.0 and more;3.0;
12.01.2018 09:30;6.0;755.9;765.8;81.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 630 m, scattered clouds (40-50%) 1050 m;10.0 and more;3.0;
12.01.2018 09:00;6.0;755.9;765.8;81.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 630 m, scattered clouds (40-50%) 1050 m;10.0 and more;3.0;
12.01.2018 08:30;5.0;755.9;765.8;87.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 1080 m;10.0 and more;3.0;
12.01.2018 08:00;5.0;755.9;765.8;87.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 1050 m;10.0 and more;3.0;
12.01.2018 07:30;5.0;755.1;765.0;87.0;Calm, no wind;0.0;;Light rain;;Overcast (100%) 1110 m;10.0 and more;3.0;
12.01.2018 07:00;5.0;755.1;765.0;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 780 m;10.0 and more;3.0;
12.01.2018 06:30;5.0;755.1;765.0;87.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 690 m;10.0 and more;3.0;
12.01.2018 06:00;5.0;755.1;765.0;87.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m;10.0 and more;3.0;
12.01.2018 05:30;6.0;755.1;765.0;81.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 630 m, broken clouds (60-90%) 1290 m;10.0 and more;3.0;
