Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.11.2021 23:30;7.0;760.5;770.4;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
05.11.2021 23:00;7.0;760.5;770.4;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
05.11.2021 22:30;7.0;760.5;770.4;93.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;6.0;
05.11.2021 22:00;7.0;760.5;770.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
05.11.2021 21:30;7.0;759.7;769.6;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
05.11.2021 21:00;8.0;759.8;769.6;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
05.11.2021 20:30;8.0;759.1;768.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
05.11.2021 20:00;8.0;759.1;768.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
05.11.2021 19:30;8.0;759.1;768.9;82.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2021 19:00;8.0;759.1;768.9;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2021 18:30;8.0;758.3;768.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2021 18:00;8.0;758.3;768.1;82.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2021 17:30;9.0;758.3;768.1;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2021 17:00;9.0;757.5;767.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2021 16:30;9.0;757.5;767.3;76.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2021 16:00;10.0;756.9;766.6;71.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2021 15:30;10.0;756.9;766.6;71.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2021 15:00;10.0;756.9;766.6;67.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;4.0;
05.11.2021 14:30;10.0;756.9;766.6;67.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;4.0;
05.11.2021 14:00;10.0;756.1;765.8;71.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2021 13:30;10.0;756.1;765.8;71.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2021 13:00;10.0;756.1;765.8;71.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2021 12:30;10.0;756.1;765.8;71.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1350 m;10.0 and more;5.0;
05.11.2021 12:00;10.0;756.1;765.8;71.0;Wind blowing from the north-northeast;4.0;;;;Overcast (100%) 1350 m;10.0 and more;5.0;
05.11.2021 11:30;9.0;756.0;765.8;76.0;Wind blowing from the north-northeast;4.0;;;;Overcast (100%) 1350 m;10.0 and more;5.0;
05.11.2021 11:00;9.0;756.0;765.8;76.0;Wind blowing from the north-northeast;4.0;;;;Overcast (100%) 1200 m;10.0 and more;5.0;
05.11.2021 10:30;9.0;755.2;765.0;76.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1200 m;10.0 and more;5.0;
05.11.2021 10:00;9.0;755.2;765.0;76.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;5.0;
05.11.2021 09:30;9.0;755.2;765.0;76.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2021 09:00;9.0;754.6;764.3;76.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2021 08:30;8.0;754.5;764.3;82.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2021 08:00;8.0;754.5;764.3;82.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2021 07:30;8.0;753.0;762.8;82.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2021 07:00;8.0;753.0;762.8;82.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2021 06:30;8.0;753.0;762.8;82.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2021 06:00;8.0;752.2;762.0;87.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
05.11.2021 05:30;7.0;752.2;762.0;93.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;6.0;
05.11.2021 05:00;7.0;751.4;761.2;93.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
05.11.2021 04:30;7.0;751.4;761.2;87.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2021 04:00;7.0;751.4;761.2;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2021 03:30;7.0;751.4;761.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2021 03:00;6.0;750.7;760.5;93.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2021 02:30;5.0;750.7;760.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
05.11.2021 02:00;4.0;750.6;760.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
