Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.04.2021 23:30;7.0;751.4;761.2;93.0;Wind blowing from the north-west;2.0;;Light rain;;Scattered clouds (40-50%) 600 m, overcast (100%) 960 m;10.0 and more;6.0;
19.04.2021 23:00;7.0;751.4;761.2;87.0;Wind blowing from the west-northwest;2.0;;Light rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m, overcast (100%) 1200 m;10.0 and more;5.0;
19.04.2021 22:30;7.0;751.4;761.2;87.0;Wind blowing from the north-west;2.0;;Light rain;Rain;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1110 m, overcast (100%) 1350 m;10.0 and more;5.0;
19.04.2021 22:00;8.0;751.5;761.2;87.0;Wind blowing from the north;5.0;;Light rain;;Scattered clouds (40-50%) 450 m, overcast (100%) 1110 m;10.0 and more;6.0;
19.04.2021 21:30;8.0;751.5;761.2;87.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 660 m, overcast (100%) 1080 m;10.0 and more;6.0;
19.04.2021 21:00;8.0;751.5;761.2;87.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 720 m, overcast (100%) 1080 m;10.0 and more;6.0;
19.04.2021 20:30;8.0;751.5;761.2;87.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 780 m, overcast (100%) 990 m;10.0 and more;6.0;
19.04.2021 20:00;9.0;751.5;761.2;82.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m, overcast (100%) 1380 m;10.0 and more;6.0;
19.04.2021 19:30;9.0;751.5;761.2;82.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 990 m, overcast (100%) 1200 m;10.0 and more;6.0;
19.04.2021 19:00;9.0;751.5;761.2;82.0;Wind blowing from the north;2.0;;Light rain;;Scattered clouds (40-50%) 1050 m;10.0 and more;6.0;
19.04.2021 18:30;9.0;750.8;760.5;82.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m;10.0 and more;6.0;
19.04.2021 18:00;10.0;750.8;760.5;76.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1110 m;10.0 and more;6.0;
19.04.2021 17:30;10.0;750.8;760.5;76.0;Wind blowing from the north;4.0;;Light rain;;Few clouds (10-30%) 660 m, broken clouds (60-90%) 1110 m;10.0 and more;6.0;
19.04.2021 17:00;10.0;750.8;760.5;76.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1110 m;10.0 and more;6.0;
19.04.2021 16:30;10.0;750.8;760.5;76.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1200 m;10.0 and more;6.0;
19.04.2021 16:00;10.0;750.8;760.5;76.0;Wind blowing from the north;4.0;;Light rain;;Scattered clouds (40-50%) 750 m;10.0 and more;6.0;
19.04.2021 15:30;11.0;750.9;760.5;72.0;Wind blowing from the north;3.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;6.0;
19.04.2021 15:00;11.0;750.9;760.5;67.0;Wind blowing from the north;4.0;;;;Scattered clouds (40-50%) 690 m;10.0 and more;5.0;
19.04.2021 14:30;11.0;751.6;761.2;67.0;Wind blowing from the north;4.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;5.0;
19.04.2021 14:00;10.0;751.5;761.2;76.0;Wind blowing from the north-northeast;4.0;;Light rain;;Broken clouds (60-90%) 690 m;10.0 and more;6.0;
