Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.09.2017 23:30;12.0;756.1;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
22.09.2017 23:00;13.0;756.2;765.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
22.09.2017 22:30;13.0;756.2;765.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
22.09.2017 22:00;12.0;756.1;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
22.09.2017 21:30;13.0;756.2;765.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
22.09.2017 21:00;13.0;756.2;765.8;77.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2017 20:30;13.0;755.4;765.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
22.09.2017 20:00;13.0;755.4;765.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
22.09.2017 19:30;13.0;755.4;765.0;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
22.09.2017 19:00;15.0;755.4;765.0;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2017 18:30;16.0;755.5;765.0;63.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2017 18:00;17.0;755.5;765.0;59.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2017 17:30;19.0;755.6;765.0;52.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2017 17:00;20.0;755.6;765.0;46.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.09.2017 16:30;20.0;755.6;765.0;43.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
22.09.2017 16:00;21.0;755.6;765.0;38.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
22.09.2017 15:30;21.0;755.6;765.0;40.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
22.09.2017 15:00;21.0;755.6;765.0;40.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
22.09.2017 14:30;21.0;755.6;765.0;40.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
22.09.2017 14:00;20.0;755.6;765.0;40.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
22.09.2017 13:30;20.0;755.6;765.0;40.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
22.09.2017 13:00;20.0;755.6;765.0;40.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
22.09.2017 12:30;20.0;756.4;765.8;40.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;6.0;
22.09.2017 12:00;18.0;756.3;765.8;49.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;7.0;
22.09.2017 11:30;17.0;756.3;765.8;64.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
22.09.2017 11:00;16.0;756.3;765.8;68.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
22.09.2017 10:30;15.0;756.2;765.8;72.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
22.09.2017 10:00;14.0;756.2;765.8;72.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2017 09:30;13.0;756.2;765.8;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2017 09:00;13.0;756.2;765.8;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
22.09.2017 08:30;12.0;756.1;765.8;82.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2017 08:00;12.0;756.1;765.8;82.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2017 07:30;11.0;755.3;765.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2017 07:00;10.0;755.3;765.0;88.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
22.09.2017 06:30;10.0;755.3;765.0;94.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2017 06:00;8.0;755.2;765.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
22.09.2017 05:30;8.0;755.2;765.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
22.09.2017 05:00;8.0;755.2;765.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
22.09.2017 04:30;8.0;755.2;765.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
22.09.2017 04:00;8.0;754.5;764.3;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
22.09.2017 03:30;9.0;754.6;764.3;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
22.09.2017 03:00;8.0;754.5;764.3;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
22.09.2017 02:30;9.0;754.6;764.3;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.09.2017 02:00;9.0;754.6;764.3;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
22.09.2017 01:30;11.0;754.6;764.3;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
22.09.2017 01:00;11.0;754.6;764.3;82.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
22.09.2017 00:30;11.0;754.6;764.3;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2017 00:00;11.0;754.6;764.3;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
