Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.01.2018 23:30;4.0;759.6;769.6;81.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
30.01.2018 23:00;4.0;759.6;769.6;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
30.01.2018 22:30;5.0;760.4;770.4;81.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
30.01.2018 22:00;5.0;760.4;770.4;81.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
30.01.2018 21:30;6.0;760.5;770.4;81.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
30.01.2018 21:00;6.0;760.5;770.4;81.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
30.01.2018 20:30;5.0;760.4;770.4;81.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
30.01.2018 20:00;6.0;759.7;769.6;81.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;3.0;
30.01.2018 19:30;7.0;759.7;769.6;76.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;3.0;
30.01.2018 19:00;6.0;759.7;769.6;81.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
30.01.2018 18:30;7.0;759.7;769.6;76.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.01.2018 18:00;9.0;759.8;769.6;66.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.01.2018 17:30;10.0;759.8;769.6;67.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
30.01.2018 17:00;12.0;759.9;769.6;63.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
30.01.2018 16:30;13.0;759.9;769.6;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
