Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.04.2020 23:30;12.0;756.9;766.6;58.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2020 23:00;12.0;756.9;766.6;58.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2020 22:30;12.0;756.9;766.6;63.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
10.04.2020 22:00;13.0;756.2;765.8;59.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
10.04.2020 21:30;13.0;756.2;765.8;59.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
10.04.2020 21:00;14.0;756.2;765.8;55.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
10.04.2020 20:30;14.0;755.4;765.0;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2020 20:00;16.0;755.5;765.0;45.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2020 19:30;17.0;755.5;765.0;42.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2020 19:00;18.0;755.5;765.0;40.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2020 18:30;19.0;755.6;765.0;37.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2020 18:00;21.0;755.6;765.0;33.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2020 17:30;22.0;755.7;765.0;33.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
10.04.2020 17:00;23.0;755.7;765.0;27.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
10.04.2020 16:30;24.0;755.7;765.0;27.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2020 16:00;23.0;755.7;765.0;27.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
10.04.2020 15:30;23.0;755.7;765.0;27.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
10.04.2020 15:00;24.0;756.5;765.8;27.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2020 14:30;24.0;756.5;765.8;24.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
10.04.2020 14:00;23.0;756.5;765.8;27.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
10.04.2020 13:30;24.0;756.5;765.8;27.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2020 13:00;23.0;757.3;766.6;29.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2020 12:30;23.0;757.3;766.6;29.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2020 12:00;22.0;757.9;767.3;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
10.04.2020 11:30;22.0;757.9;767.3;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
10.04.2020 11:00;21.0;757.9;767.3;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
10.04.2020 10:30;20.0;757.9;767.3;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2020 10:00;19.0;757.8;767.3;32.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
10.04.2020 09:30;18.0;757.8;767.3;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
10.04.2020 09:00;16.0;757.8;767.3;39.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
10.04.2020 08:30;14.0;757.7;767.3;44.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
10.04.2020 08:00;12.0;757.6;767.3;51.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
10.04.2020 07:30;10.0;757.6;767.3;58.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
10.04.2020 07:00;8.0;757.5;767.3;62.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
10.04.2020 06:30;5.0;757.4;767.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
10.04.2020 06:00;4.0;757.3;767.3;75.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
10.04.2020 05:30;3.0;756.6;766.6;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.04.2020 05:00;4.0;756.6;766.6;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.04.2020 04:30;5.0;756.7;766.6;66.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.04.2020 04:00;5.0;756.7;766.6;66.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.04.2020 03:30;6.0;756.7;766.6;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.04.2020 03:00;6.0;756.7;766.6;61.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.04.2020 02:30;6.0;755.9;765.8;66.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
10.04.2020 02:00;6.0;755.9;765.8;66.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
10.04.2020 01:30;6.0;755.9;765.8;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
10.04.2020 01:00;5.0;755.9;765.8;70.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
10.04.2020 00:30;5.0;756.7;766.6;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
10.04.2020 00:00;5.0;756.7;766.6;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
