Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.10.2020 23:30;8.0;748.5;758.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
14.10.2020 23:00;7.0;748.5;758.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
14.10.2020 22:30;7.0;748.5;758.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
14.10.2020 22:00;8.0;748.0;757.7;93.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
14.10.2020 21:30;9.0;748.0;757.7;94.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
14.10.2020 21:00;9.0;748.0;757.7;87.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
14.10.2020 20:00;11.0;748.1;757.7;82.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;8.0;
14.10.2020 19:30;12.0;748.1;757.7;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.10.2020 19:00;12.0;748.1;757.7;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
14.10.2020 18:30;13.0;748.2;757.7;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.10.2020 18:00;13.0;748.2;757.7;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
14.10.2020 17:30;14.0;747.4;756.9;67.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
14.10.2020 17:00;14.0;747.4;756.9;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
14.10.2020 16:30;15.0;747.4;756.9;59.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
