Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.01.2021 23:30;1.0;750.5;760.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;0.0;
07.01.2021 23:00;1.0;750.5;760.5;93.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
07.01.2021 22:30;2.0;750.6;760.5;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
07.01.2021 22:00;1.0;750.5;760.5;93.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
07.01.2021 21:30;2.0;750.6;760.5;87.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
07.01.2021 21:00;2.0;750.6;760.5;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
07.01.2021 20:00;2.0;750.6;760.5;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
07.01.2021 19:30;2.0;750.6;760.5;93.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
07.01.2021 19:00;3.0;751.3;761.2;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
07.01.2021 18:30;3.0;751.3;761.2;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
07.01.2021 18:00;3.0;751.3;761.2;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
07.01.2021 17:30;3.0;751.3;761.2;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
07.01.2021 17:00;3.0;750.6;760.5;93.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
07.01.2021 16:30;4.0;751.3;761.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
07.01.2021 16:00;4.0;750.6;760.5;87.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
07.01.2021 15:30;5.0;750.7;760.5;81.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
