Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.04.2020 23:30;12.0;756.9;766.6;63.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
11.04.2020 23:00;12.0;756.9;766.6;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
11.04.2020 22:30;12.0;756.9;766.6;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
11.04.2020 22:00;13.0;757.0;766.6;59.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
11.04.2020 21:30;13.0;757.0;766.6;59.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
11.04.2020 21:00;14.0;757.0;766.6;51.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2020 20:30;15.0;757.0;766.6;48.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2020 20:00;16.0;756.3;765.8;45.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2020 19:30;18.0;756.3;765.8;40.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2020 19:00;19.0;756.4;765.8;35.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2020 18:30;19.0;756.4;765.8;35.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2020 18:00;21.0;756.4;765.8;33.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2020 17:30;22.0;756.5;765.8;29.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2020 17:00;22.0;756.5;765.8;31.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2020 16:30;23.0;756.5;765.8;27.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2020 16:00;23.0;756.5;765.8;27.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2020 15:30;23.0;756.5;765.8;27.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2020 15:00;23.0;756.5;765.8;31.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;5.0;
11.04.2020 14:30;23.0;756.5;765.8;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2020 14:00;23.0;757.3;766.6;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2020 13:30;22.0;757.3;766.6;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2020 13:00;22.0;757.3;766.6;29.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2020 12:30;21.0;757.9;767.3;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2020 12:00;21.0;757.9;767.3;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
11.04.2020 11:30;21.0;757.9;767.3;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
11.04.2020 11:00;20.0;757.9;767.3;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
11.04.2020 10:30;20.0;757.9;767.3;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2020 10:00;19.0;758.6;768.1;37.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
