Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.05.2022 23:30;17.0;753.3;762.8;64.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2022 23:00;17.0;753.3;762.8;64.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2022 22:30;17.0;753.3;762.8;68.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
11.05.2022 22:00;18.0;753.4;762.8;64.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
11.05.2022 21:30;18.0;753.4;762.8;68.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2022 21:00;20.0;753.4;762.8;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2022 20:30;20.0;753.4;762.8;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2022 20:00;22.0;752.7;762.0;53.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2022 19:30;23.0;752.7;762.0;50.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2022 19:00;24.0;752.8;762.0;44.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;11.0;
11.05.2022 18:30;26.0;752.8;762.0;39.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;11.0;
11.05.2022 18:00;26.0;752.8;762.0;39.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;11.0;
11.05.2022 17:30;27.0;752.9;762.0;34.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2022 17:00;28.0;752.9;762.0;35.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
11.05.2022 16:30;28.0;752.9;762.0;32.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2022 16:00;28.0;752.9;762.0;35.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
11.05.2022 15:30;28.0;753.7;762.8;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2022 15:00;28.0;753.7;762.8;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
