Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.06.2018 23:30;17.0;750.3;759.7;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2018 23:00;17.0;750.3;759.7;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2018 22:30;17.0;750.3;759.7;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2018 22:00;18.0;750.3;759.7;68.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2018 21:30;19.0;750.3;759.7;60.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2018 21:00;19.0;750.3;759.7;64.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2018 20:30;18.0;750.3;759.7;73.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2018 20:00;19.0;750.3;759.7;68.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2018 19:30;19.0;750.3;759.7;68.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2018 19:00;19.0;750.3;759.7;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2018 18:30;20.0;750.4;759.7;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2018 18:00;20.0;750.4;759.7;60.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2018 17:30;20.0;750.4;759.7;60.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2018 17:00;20.0;750.4;759.7;60.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2018 16:30;20.0;750.4;759.7;56.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2018 16:00;20.0;750.4;759.7;60.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2018 15:30;20.0;750.4;759.7;60.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2018 15:00;20.0;750.4;759.7;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2018 14:30;20.0;750.4;759.7;69.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;14.0;
15.06.2018 14:00;19.0;750.3;759.7;68.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;13.0;
15.06.2018 13:30;19.0;750.3;759.7;68.0;variable wind direction;1.0;;;;Overcast (100%) 1290 m;10.0 and more;13.0;
15.06.2018 13:00;19.0;750.3;759.7;68.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 1290 m;10.0 and more;13.0;
15.06.2018 12:30;19.0;750.3;759.7;68.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;13.0;
15.06.2018 12:00;19.0;750.3;759.7;64.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1380 m;10.0 and more;12.0;
15.06.2018 11:30;19.0;750.3;759.7;64.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1440 m;10.0 and more;12.0;
15.06.2018 11:00;19.0;750.3;759.7;60.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1470 m;10.0 and more;11.0;
