Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.12.2020 23:30;-3.0;757.1;767.3;80.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
26.12.2020 23:00;-3.0;757.1;767.3;80.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
26.12.2020 22:30;-2.0;757.1;767.3;74.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
26.12.2020 22:00;-2.0;757.9;768.1;74.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1230 m;10.0 and more;-6.0;
26.12.2020 21:30;-2.0;757.9;768.1;80.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 1230 m;10.0 and more;-5.0;
26.12.2020 21:00;-2.0;757.9;768.1;74.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;-6.0;
26.12.2020 20:30;-1.0;757.9;768.1;69.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;-6.0;
26.12.2020 20:00;-1.0;757.9;768.1;69.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;-6.0;
26.12.2020 19:30;-1.0;757.9;768.1;75.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-5.0;
26.12.2020 19:00;0.0;758.0;768.1;69.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-5.0;
26.12.2020 18:30;0.0;758.0;768.1;64.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-6.0;
26.12.2020 18:00;1.0;757.2;767.3;60.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
26.12.2020 17:30;2.0;757.3;767.3;56.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
26.12.2020 17:00;2.0;757.3;767.3;56.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
26.12.2020 16:30;2.0;757.3;767.3;60.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.12.2020 16:00;3.0;756.6;766.6;52.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
