Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.11.2019 23:30;11.0;743.6;753.1;94.0;Wind blowing from the east-southeast;1.0;;Light rain, mist;;No Significant Clouds;2.0;10.0;
02.11.2019 23:00;10.0;744.3;753.9;94.0;variable wind direction;1.0;;Light rain, mist;;No Significant Clouds;1.5;9.0;
02.11.2019 22:30;10.0;743.5;753.1;94.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.0;9.0;
02.11.2019 22:00;10.0;744.3;753.9;94.0;Wind blowing from the east-southeast;1.0;;Mist;;No Significant Clouds;2.0;9.0;
02.11.2019 21:30;10.0;744.3;753.9;94.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.0;9.0;
02.11.2019 21:00;10.0;744.3;753.9;94.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.0;9.0;
02.11.2019 20:30;10.0;744.3;753.9;94.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;9.0;
02.11.2019 20:00;10.0;744.3;753.9;94.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;3.0;9.0;
02.11.2019 19:30;10.0;744.3;753.9;94.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;4.0;9.0;
02.11.2019 19:00;11.0;744.4;753.9;88.0;Wind blowing from the south-southeast;1.0;;Light rain, mist;;No Significant Clouds;5.0;9.0;
02.11.2019 18:30;11.0;745.0;754.6;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;6.0;9.0;
02.11.2019 18:00;11.0;745.0;754.6;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;8.0;9.0;
02.11.2019 17:30;11.0;745.0;754.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;10.0;
02.11.2019 17:00;11.0;745.0;754.6;94.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;10.0;
02.11.2019 16:30;12.0;745.1;754.6;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;10.0;
02.11.2019 16:00;12.0;745.1;754.6;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
02.11.2019 15:30;12.0;745.1;754.6;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
02.11.2019 15:00;12.0;745.1;754.6;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
02.11.2019 14:30;12.0;745.1;754.6;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
02.11.2019 14:00;12.0;745.1;754.6;82.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
02.11.2019 13:30;12.0;745.9;755.4;82.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
02.11.2019 13:00;12.0;745.9;755.4;77.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
02.11.2019 12:30;11.0;745.8;755.4;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
02.11.2019 12:00;11.0;745.8;755.4;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
02.11.2019 11:30;11.0;746.6;756.2;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
