Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.06.2020 23:30;15.0;751.7;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2020 23:00;15.0;751.0;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2020 22:30;15.0;751.0;760.5;94.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2020 22:00;15.0;751.0;760.5;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2020 21:30;15.0;751.0;760.5;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2020 21:00;16.0;751.0;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2020 20:30;17.0;751.1;760.5;83.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2020 20:00;16.0;751.0;760.5;94.0;Wind blowing from the south-southeast;2.0;;;Shower(s), rain;Few clouds (10-30%) 990 m;10.0 and more;15.0;
19.06.2020 19:30;17.0;750.3;759.7;83.0;Wind blowing from the north;4.0;;Light rain;;Few clouds (10-30%) 1170 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
19.06.2020 19:00;19.0;750.3;759.7;73.0;Wind blowing from the north-west;4.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 450 m, few clouds (10-30%) 1500 m, cumulonimbus clouds;10.0 and more;14.0;
19.06.2020 18:30;18.0;749.6;759.0;83.0;Wind blowing from the east-northeast;3.0;;Light rain;Thunderstorm, rain;Few clouds (10-30%) 450 m, few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
19.06.2020 18:00;23.0;749.8;759.0;61.0;Wind blowing from the west;4.0;;Shower(s), rain;;Scattered clouds (40-50%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
19.06.2020 17:30;26.0;749.9;759.0;39.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
