Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.03.2020 23:30;8.0;751.5;761.2;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
09.03.2020 23:00;8.0;751.5;761.2;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
09.03.2020 22:30;9.0;751.5;761.2;54.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
09.03.2020 22:00;9.0;751.5;761.2;54.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
09.03.2020 21:30;9.0;751.5;761.2;50.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.03.2020 21:00;9.0;750.8;760.5;50.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.03.2020 20:30;9.0;750.8;760.5;50.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.03.2020 20:00;9.0;750.8;760.5;50.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.03.2020 19:30;9.0;750.8;760.5;50.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.03.2020 19:00;9.0;750.0;759.7;54.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;0.0;
09.03.2020 18:30;10.0;750.0;759.7;47.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.03.2020 18:00;10.0;750.0;759.7;50.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;0.0;
09.03.2020 17:30;11.0;750.1;759.7;41.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.03.2020 17:00;11.0;749.4;759.0;41.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.03.2020 16:30;11.0;749.4;759.0;38.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2020 16:00;11.0;749.4;759.0;38.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2020 15:30;11.0;749.4;759.0;41.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.03.2020 15:00;11.0;749.4;759.0;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2020 14:30;11.0;749.4;759.0;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.03.2020 14:00;11.0;749.4;759.0;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.03.2020 13:30;11.0;750.1;759.7;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.03.2020 13:00;11.0;750.1;759.7;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.03.2020 12:30;11.0;750.1;759.7;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.03.2020 12:00;10.0;750.8;760.5;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
09.03.2020 11:30;10.0;750.8;760.5;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.03.2020 11:00;9.0;750.8;760.5;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.03.2020 10:30;9.0;750.8;760.5;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.03.2020 10:00;7.0;751.4;761.2;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.03.2020 09:30;6.0;751.4;761.2;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.03.2020 09:00;4.0;751.3;761.2;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.03.2020 08:30;3.0;751.3;761.2;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.03.2020 08:00;3.0;751.3;761.2;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.03.2020 07:30;1.0;751.2;761.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.03.2020 07:00;0.0;751.2;761.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.03.2020 06:30;-1.0;751.1;761.2;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2020 06:00;-2.0;751.1;761.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.03.2020 05:30;-3.0;751.1;761.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.03.2020 05:00;-4.0;751.8;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.03.2020 04:30;-3.0;751.1;761.2;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
