Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.04.2018 23:30;11.0;756.1;765.8;77.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
26.04.2018 23:00;12.0;756.1;765.8;72.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
26.04.2018 22:30;12.0;755.3;765.0;72.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
26.04.2018 22:00;12.0;755.3;765.0;72.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
26.04.2018 21:30;12.0;754.7;764.3;72.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;7.0;
26.04.2018 21:00;12.0;754.7;764.3;72.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;7.0;
26.04.2018 20:30;13.0;754.7;764.3;63.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;6.0;
26.04.2018 20:00;13.0;753.9;763.5;63.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;6.0;
26.04.2018 19:30;14.0;752.5;762.0;55.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;5.0;
26.04.2018 19:00;14.0;752.5;762.0;55.0;Wind blowing from the north-east;12.0;;;;No Significant Clouds;10.0 and more;5.0;
26.04.2018 18:30;15.0;751.7;761.2;51.0;Wind blowing from the north-east;11.0;;;;No Significant Clouds;10.0 and more;5.0;
26.04.2018 18:00;16.0;751.0;760.5;52.0;Wind blowing from the north-east;10.0;15.0;;;No Significant Clouds;10.0 and more;6.0;
26.04.2018 17:30;17.0;750.3;759.7;56.0;Wind blowing from the north-east;11.0;;;;No Significant Clouds;10.0 and more;8.0;
26.04.2018 17:00;19.0;750.3;759.7;49.0;Wind blowing from the north-east;12.0;;;;No Significant Clouds;10.0 and more;8.0;
26.04.2018 16:30;21.0;749.7;759.0;46.0;Wind blowing from the north-east;11.0;;;;No Significant Clouds;10.0 and more;9.0;
26.04.2018 16:00;23.0;749.8;759.0;44.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;10.0;
26.04.2018 15:30;23.0;749.0;758.2;47.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;11.0;
26.04.2018 15:00;24.0;749.0;758.2;44.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;11.0;
26.04.2018 14:30;25.0;749.8;759.0;42.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;11.0;
26.04.2018 14:00;25.0;749.8;759.0;44.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;12.0;
26.04.2018 13:30;25.0;749.8;759.0;44.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;12.0;
26.04.2018 13:00;25.0;749.8;759.0;42.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
26.04.2018 12:30;24.0;749.8;759.0;44.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
26.04.2018 12:00;24.0;749.8;759.0;44.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
26.04.2018 11:30;24.0;750.5;759.7;44.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
26.04.2018 11:00;24.0;750.5;759.7;47.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
