Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.06.2021 23:30;16.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
09.06.2021 23:00;17.0;753.3;762.8;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.06.2021 22:30;17.0;753.3;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2021 22:00;18.0;753.4;762.8;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2021 21:30;18.0;753.4;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
09.06.2021 21:00;19.0;752.6;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
09.06.2021 20:00;21.0;752.7;762.0;69.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2021 19:30;23.0;751.9;761.2;61.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2021 19:00;25.0;752.0;761.2;57.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
09.06.2021 18:30;25.0;752.0;761.2;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
09.06.2021 18:00;26.0;752.0;761.2;58.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
09.06.2021 17:30;25.0;752.0;761.2;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
09.06.2021 17:00;25.0;752.0;761.2;51.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
09.06.2021 15:30;28.0;752.9;762.0;40.0;Wind blowing from the north-east;4.0;;Thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 1410 m, cumulonimbus clouds;10.0 and more;13.0;
09.06.2021 15:00;29.0;752.9;762.0;33.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
09.06.2021 14:30;28.0;752.9;762.0;40.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
09.06.2021 14:00;28.0;753.7;762.8;40.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;13.0;
09.06.2021 13:30;27.0;753.7;762.8;42.0;Wind blowing from the north-east;4.0;;;Thunderstorm;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
09.06.2021 13:00;27.0;753.7;762.8;39.0;Wind blowing from the north-northeast;4.0;;Thunderstorm;;Few clouds (10-30%) 1410 m, cumulonimbus clouds;10.0 and more;12.0;
09.06.2021 12:30;28.0;753.7;762.8;40.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
09.06.2021 12:00;27.0;753.7;762.8;45.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;14.0;
09.06.2021 11:30;27.0;753.7;762.8;45.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;14.0;
09.06.2021 11:00;27.0;753.7;762.8;48.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2021 10:30;26.0;753.6;762.8;48.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
