Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.08.2020 23:30;17.0;748.8;758.2;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2020 23:00;17.0;748.8;758.2;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2020 22:30;17.0;748.8;758.2;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2020 22:00;17.0;748.8;758.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
18.08.2020 21:30;18.0;748.8;758.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
18.08.2020 21:00;18.0;748.8;758.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
18.08.2020 20:30;18.0;748.8;758.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
18.08.2020 20:00;19.0;748.9;758.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
18.08.2020 19:30;19.0;748.4;757.7;88.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
18.08.2020 19:00;20.0;748.4;757.7;88.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;18.0;
18.08.2020 18:30;21.0;748.4;757.7;83.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;18.0;
18.08.2020 18:00;21.0;748.4;757.7;83.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
18.08.2020 17:30;21.0;748.4;757.7;83.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
18.08.2020 17:00;22.0;748.5;757.7;78.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
18.08.2020 16:30;22.0;748.5;757.7;73.0;variable wind direction;2.0;;;;Few clouds (10-30%) 450 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
18.08.2020 16:00;21.0;748.4;757.7;78.0;Wind blowing from the east-southeast;4.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 450 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;17.0;
18.08.2020 15:30;22.0;748.5;757.7;73.0;Wind blowing from the east;5.0;;Thunderstorm;;Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1350 m;10.0 and more;17.0;
18.08.2020 15:00;24.0;748.5;757.7;74.0;Wind blowing from the south-east;2.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;19.0;
18.08.2020 14:30;25.0;747.8;756.9;65.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
18.08.2020 14:00;24.0;748.5;757.7;74.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
18.08.2020 13:30;24.0;748.5;757.7;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
18.08.2020 13:00;23.0;748.5;757.7;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
18.08.2020 12:30;22.0;748.5;757.7;83.0;Wind blowing from the north;3.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
18.08.2020 12:00;23.0;749.0;758.2;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
18.08.2020 11:30;24.0;748.5;757.7;69.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
18.08.2020 11:00;24.0;749.0;758.2;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;18.0;
18.08.2020 10:30;24.0;749.0;758.2;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;18.0;
18.08.2020 10:00;23.0;749.0;758.2;69.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
18.08.2020 09:30;23.0;749.0;758.2;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;17.0;
18.08.2020 09:00;22.0;749.0;758.2;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;17.0;
18.08.2020 08:30;22.0;749.0;758.2;73.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m;10.0 and more;17.0;
18.08.2020 08:00;21.0;748.9;758.2;83.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 240 m;10.0 and more;18.0;
18.08.2020 07:30;20.0;748.9;758.2;83.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 180 m;10.0 and more;17.0;
18.08.2020 07:00;19.0;748.9;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
18.08.2020 06:30;19.0;748.9;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
